Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đông Giang,(BTH) Hàm Thuận,TTS-nhỏ,5,24.455,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,Shopee-Bulky,2,25.843,,,
2026-09-20,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Nam,(LDO) Hòa Ninh,Khác,1,0.166,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Bình,(KHO) Ninh Hòa 2,TTS-nhỏ,10,0.166,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk Hòa,(DNO) Đức An,Shopee-nhỏ,4,168.4,,,
2026-09-20,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk R'Tíh,(DNO) Tuy Đức,Shopee-Bulky,4,9.33,,,
2026-09-20,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc An,(LDO) 1 Bảo Lộc,Shopee-Bulky,7,124.755,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đơn Dương,Thị trấn D'Ran,(LDO) Đơn Dương,Shopee-Bulky,1,67.145,,,
2026-09-20,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Tân,(DNO) Đông Gia Nghĩa,Shopee-Bulky,2,8.3,,,
2026-09-20,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Nang,(DNO) Krông Nô,Shopee-Bulky,3,32.297,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Bình,(BTH) Lương Sơn,Shopee-nhỏ,7,2,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Khác,1,7.434,,,
2026-09-20,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Phước Hội,Khác,1,20.255,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Ba Ngòi,(KHO) Cam Linh,Khác,1,22.692,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hòa,(KHO) CK Bắc Nha Trang,Shopee-Bulky,4,18,,,
2026-09-20,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Lạc Đạo,(BTH) Hàm Thắng,Khác,1,55.65,,,
2026-09-20,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Lợi,(BTH) Tuyên Quang,Khác,1,0.688,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Ích,(KHO) Ninh Hòa 2,Shopee-Bulky,3,52.97,,,
2026-09-20,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Giang Ly,(KHO) Khánh Vĩnh,TTS-nhỏ,1,0.986,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phú,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,1,11.565,,,
2026-09-20,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Công Hải,(NTH) Phan Rang,TTS-nhỏ,4,20,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Thuận Quí,(BTH) Hàm Thuận Nam,Shopee-Bulky,2,45.349,,,
2026-09-20,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Hàm Tiến,(BTH) Mũi Né,Khác,1,20.051,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Pal,(LDO) Đạ Tẻh,TTS-nhỏ,1,1.02,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Bắc,(KHO) Bắc Cam Ranh,Khác,2,12.417,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Sim,(KHO) Ninh Hòa 1,Khác,1,194.32,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đồng Nai Thượng,(LDO) Cát Tiên,SME,1,79.445,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Xuân,(LDO) D'Ran,Shopee-Bulky,6,5.05,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk N'Dung,(DNO) Trường Xuân,Shopee-Bulky,2,19.105,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Ngãi,(LDO) Cát Tiên,Shopee-Bulky,1,21.987,,,
2026-09-20,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Lát,(LDO) Lang Biang - Đà Lạt 1,Shopee-nhỏ,1,34.223,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Lâm,(LDO) Đơn Dương,Shopee-Bulky,4,0.2,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Xuân,(BTH) Hàm Tân,Shopee-Bulky,3,43.699,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vạn Thắng,(KHO) Nha Trang,TTS-nhỏ,1,0.5,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mương Mán,(BTH) Tuyên Quang,Khác,1,43.023,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Lâm,(BTH) Bắc Bình,Shopee-Bulky,1,13.645,,,
2026-09-20,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Bình,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,4,50.347,,,
2026-09-20,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Đức Long,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,2,45.75,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk Song,Xã Trường Xuân,(DNO) Trường Xuân,Shopee-Bulky,1,29.229,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mỹ Thạnh,(BTH) Tuyên Quang,Shopee-Bulky,1,44.482,,,
2026-09-20,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,1,139.95,,,
2026-09-20,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Phước Chiến,(NTH) Phan Rang,TTS-nhỏ,1,55.701,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Quốc Oai,(LDO) Đạ Tẻh,Shopee-nhỏ,1,184.771,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,(LDO) Lâm Viên - Đà Lạt 1,Khác,1,10.049,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Tân,(KHO) Ninh Hòa 2,TTS-nhỏ,2,30.908,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Phong,(BTH) Lương Sơn,Shopee-Bulky,1,23.495,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Phước Đồng,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,8.5,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Liên Hiệp,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,1,44.031,,,
2026-09-20,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Bình,(KHO) Khánh Sơn,Shopee-Bulky,1,110.105,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phước Mỹ,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Khác,1,1.5,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đô Vinh,(NTH) Phan Rang,SME,1,0.933,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Đa Quyn,(LDO) Ninh Gia,Shopee-nhỏ,1,23.1,,,
2026-09-20,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thọ,(KHO) Diên Thọ,Shopee-Bulky,3,21.381,,,
2026-09-20,NTB,Đắk Nông,Huyện Krông Nô,Xã Đức Xuyên,(DNO) Krông Nô,Shopee-Bulky,1,5.313,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,1,2,,,
2026-09-20,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lâm Sơn,(NTH) Ninh Sơn,Khác,1,9.164,,,
2026-09-20,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Nam Ban Lâm Hà,Khác,1,22.498,,,
2026-09-20,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,(BTH) Phước Hội,Khác,1,144.908,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường B'lao,(LDO) 1 Bảo Lộc,SME,1,4.755,,,
2026-09-20,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đưng KNớ,(LDO) Lang Biang - Đà Lạt 1,Shopee-Bulky,1,29.019,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Ma Đa Guôi,(LDO) Đạ Huoai,Shopee-Bulky,1,20.083,,,
2026-09-20,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Hảo,(BTH) Liên Hương,Khác,1,50,,,
2026-09-20,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Khánh,(KHO) Tu Bông,Shopee-Bulky,1,271.998,,,
2026-09-20,NTB,Lâm Đồng,Huyện Di Linh,Xã Gia Bắc,(LDO) Di Linh,Shopee-nhỏ,1,105.417,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,Shopee-Bulky,1,1.591,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Kiến Thành,(DNO) Kiến Đức,Shopee-nhỏ,2,20,,,
2026-09-20,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Đinh Văn,(LDO) Tân Hà Lâm Hà,Shopee-Bulky,1,60,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Mạnh,(DNO) Đức Lập,Khác,1,5.264,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Ru,(DNO) Quảng Tín,Shopee-nhỏ,1,82.106,,,
2026-09-20,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Nhim,(LDO) Lang Biang - Đà Lạt 1,Khác,1,24.827,,,
2026-09-20,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Nhị Hà,(NTH) Thuận Nam,Shopee-nhỏ,2,0.55,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk N'Dung,(DNO) Trường Xuân,Shopee-Bulky,10,101.358,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Minh,(BTH) Hàm Tân,TTS-nhỏ,13,15.5,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Phúc,(BTH) Hàm Tân,Shopee-Bulky,2,20.641,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Trung,(KHO) Ninh Hòa 2,Shopee-nhỏ,9,28.074,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Bình,(KHO) Cam Linh,TTS-nhỏ,4,0.465,,,
2026-09-19,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình An,(BTH) Bắc Bình,TTS-nhỏ,5,13.348,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Thanh Hải,(BTH) Phú Thủy,Khác,1,37.447,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 2,(LDO) Lang Biang - Đà Lạt 2,Khác,3,172.962,,,
2026-09-19,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Phước Kháng,(NTH) Phan Rang,SME,3,0.92,,,
2026-09-19,NTB,Đắk Nông,Huyện Krông Nô,Xã Đức Xuyên,(DNO) Krông Nô,Shopee-nhỏ,3,27.509,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Wer,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,7,145.748,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,Shopee-Bulky,9,2.816,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 1,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,8,14.96,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Phương Hải,(NTH) Ninh Chử,Shopee-nhỏ,7,176.774,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Suối Hiệp,(KHO) Diên Khánh 2,Shopee-Bulky,7,69.538,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thịnh Đông,(KHO) Cam Linh,TTS-nhỏ,2,0.2,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Xã Tân Hà,(BTH) Đức Linh,TTS-nhỏ,5,32.5,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Suối Hiệp,(KHO) Diên Khánh 2,Khác,1,26.65,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thạnh,(KHO) Diên Thọ,Shopee-nhỏ,17,12.999,,,
2026-09-19,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,Shopee-Bulky,2,11,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Hộ Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,SME,1,4.466,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Sơn,(NTH) Phước Dinh,TTS-nhỏ,9,36.021,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Xã Nam Chính,(BTH) Đức Linh,Shopee-Bulky,8,223.927,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Đạ Kho,(LDO) Đạ Tẻh,SME,6,0.2,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Xã Trà Tân,(BTH) Đức Linh,Shopee-nhỏ,20,10.5,,,
2026-09-19,NTB,Khánh Hòa,Huyện Vạn Ninh,Thị trấn Vạn Giã,(KHO) Vạn Ninh,Shopee-Bulky,11,4.28,,,
2026-09-19,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Hiệp,(KHO) Khánh Sơn,TTS-nhỏ,6,1.5,,,
2026-09-19,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,Shopee-nhỏ,11,32.944,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Trường,(LDO) Xuân Trường - Đà Lạt,Shopee-Bulky,9,1.5,,,
2026-09-19,NTB,Đắk Nông,Huyện Krông Nô,Thị trấn Đắk Mâm,(DNO) Krông Nô,Shopee-Bulky,7,128.04,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Toàn,(KHO) Diên Khánh 2,Shopee-nhỏ,25,10.266,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,TTS-nhỏ,3,2,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) CK Bắc Nha Trang,SME,1,112.405,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hương,(NTH) Phan Rang,SME,7,13.64,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,(KHO) Diên Khánh 1,SME,2,61.233,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Tiến,(KHO) Tây Nha Trang,SME,2,14.5,,,
2026-09-19,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Xuân,(DNO) Krông Nô,Shopee-nhỏ,8,96.227,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Song,Thị trấn Đức An,(DNO) Đức An,Shopee-Bulky,8,21.555,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) Tây Nha Trang,Shopee-Bulky,11,41.507,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Đức Long,(BTH) Tuyên Quang,TTS-nhỏ,24,99.734,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Hưng,(KHO) Ninh Hòa 2,Shopee-nhỏ,9,83.213,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Diêm,(KHO) Đông Ninh Hòa,Shopee-nhỏ,15,121.038,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đạo Long,(NTH) Phan Rang,TTS-nhỏ,10,200.154,,,
2026-09-19,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,6,50.4,,,
2026-09-19,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Tân,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,1,54.529,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Võ Xu,(BTH) Đức Linh,Shopee-Bulky,5,8.385,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 2,SME,1,5.921,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 7,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,2,2.198,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Linh,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,4,109.025,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) Nam Nha Trang 3,Khác,1,227.667,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thái,(NTH) Phước Dinh,Shopee-Bulky,3,1.675,,,
2026-09-19,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,(BTH) Phước Hội,Khác,1,144.525,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 2,(LDO) B'Lao,Khác,2,74.417,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lương Sơn,(NTH) Ninh Sơn,Shopee-nhỏ,12,78.042,,,
2026-09-19,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Phước Chiến,(NTH) Phan Rang,Shopee-Bulky,1,25.507,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Tu Tra,(LDO) Đơn Dương,Shopee-Bulky,3,51,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Vinh,(NTH) Phước Dinh,Shopee-Bulky,4,37.121,,,
2026-09-19,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Cà Ná,(NTH) Thuận Nam,Shopee-Bulky,5,31.75,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Minh,(BTH) Hàm Thuận,Shopee-Bulky,3,21.485,,,
2026-09-19,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Sơn Tân,(KHO) Cam Lâm 1,Shopee-Bulky,1,8.415,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Tiến,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,6,14.196,,,
2026-09-19,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Tân,(NTH) Ninh Sơn,TTS-nhỏ,1,2,,,
2026-09-19,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,7,14.194,,,
2026-09-19,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Rí Thành,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,SME,1,12.008,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Hòa,(BTH) Hàm Thuận,TTS-nhỏ,12,14.434,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Toàn,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,8.475,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Phước Đông,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,1,0.993,,,
2026-09-19,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hòa,(KHO) Cam Lâm 1,Shopee-Bulky,5,337.291,,,
2026-09-19,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Giang Ly,(KHO) Khánh Vĩnh,TTS-nhỏ,1,2.7,,,
2026-09-19,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,1,0.7,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Lập,(KHO) Cam Linh,TTS-nhỏ,3,23,,,
2026-09-19,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Tân,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,6,24.062,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Lợi,(BTH) Tuyên Quang,Shopee-Bulky,1,1.6,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đạo Long,(NTH) Phan Rang,Shopee-Bulky,2,13.594,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Trạm Hành,(LDO) Xuân Trường - Đà Lạt,Shopee-Bulky,9,1.35,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Bình Hưng,(BTH) Hàm Thắng,Shopee-nhỏ,1,21.242,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phước Mỹ,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,4,42.975,,,
2026-09-19,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Hòa,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,1,76.272,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Trị,(LDO) Đạ Huoai,TTS-nhỏ,1,27.777,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Liêm,(HCM) Bình Lợi,TTS-nhỏ,1,2.7,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Nghĩa,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,2,23.7,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Liêm,(BTH) Hàm Thuận,Shopee-Bulky,4,10.745,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Xuân,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,1,1.166,,,
2026-09-19,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Bình,(KHO) Khánh Vĩnh,TTS-nhỏ,3,77.619,,,
2026-09-19,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Ninh,(LDO) Hòa Ninh,Khác,1,60.576,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Tu Tra,(LDO) Đơn Dương,Khác,1,20.5,,,
2026-09-19,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Mê Linh,(LDO) Nam Ban Lâm Hà,TTS-nhỏ,8,29.885,,,
2026-09-19,NTB,Bình Thuận,Huyện Tánh Linh,Xã Suối Kiết,(BTH) Đồng Kho,Shopee-Bulky,2,25.989,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 11,(LDO) Xuân Trường - Đà Lạt,Khác,3,3.5,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 1,Khác,3,144.933,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phú,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,2,33.3,,,
2026-09-19,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Nhim,(LDO) Lang Biang - Đà Lạt 1,Shopee-Bulky,1,42.024,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mỹ Thạnh,(BTH) Hàm Thuận Nam,SME,1,135.14,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Phúc,Kho Giao Hàng Nặng - La Gi - Bình Thuận,TTS-nhỏ,1,122.944,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Ma Nới,(NTH) Ninh Sơn,TTS-nhỏ,3,11.382,,,
2026-09-19,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Đức,(DNO) Đông Gia Nghĩa,Khác,1,29.999,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đam Rông,Xã Liêng Srônh,(LDO) Đam Rông 3,Shopee-Bulky,2,236.442,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Nam,(KHO) Cam Linh,Shopee-nhỏ,2,31,,,
2026-09-19,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Xuân,(DNO) Krông Nô,Shopee-Bulky,2,60.888,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 6,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,1,50.659,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đại Lào,(LDO) 3 Bảo Lộc,Shopee-Bulky,4,11.15,,,
2026-09-19,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình Tân,(BTH) Lương Sơn,Shopee-Bulky,3,56.538,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,(KHO) CK Diên Điền,Shopee-Bulky,3,33.787,,,
2026-09-19,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Phước Kháng,(NTH) Phan Rang,Shopee-nhỏ,2,3.505,,,
2026-09-19,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Sơn Tân,(KHO) Cam Lâm 1,Shopee-nhỏ,1,13.24,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Tín,(BTH) Đức Linh,Shopee-Bulky,2,95,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Ngọc Hiệp,(KHO) CK Bắc Nha Trang,SME,3,2.5,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Đức,(BTH) Hàm Tân,Khác,1,23.444,,,
