Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-21,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Ma Đa Guôi,(LDO) Đạ Huoai,Shopee-Bulky,15,0.666,,,
2026-09-21,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,(BTH) Phan Rí Cửa,Khác,1,58.615,,,
2026-09-21,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Hạnh,(BTH) Đức Linh,TTS-nhỏ,23,0.83,,,
2026-09-21,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,Shopee-Bulky,13,8,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Phước Cát,(LDO) Cát Tiên,Shopee-Bulky,4,12.061,,,
2026-09-21,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Kinh Dinh,(NTH) Phan Rang,Shopee-Bulky,19,25.497,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Hiệp,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,7,425.478,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Lập,(BTH) Hàm Thuận Nam,SME,1,127.268,,,
2026-09-21,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nhân Đạo,(DNO) Nhân Cơ,TTS-nhỏ,11,39.816,,,
2026-09-21,NTB,Đắk Nông,Huyện Cư Jút,Xã Ea Pô,(DNO) Cư Jút,Shopee-Bulky,2,50.938,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Hà,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,6,0.493,,,
2026-09-21,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hải,(NTH) Phan Rang,TTS-nhỏ,19,0.493,,,
2026-09-21,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hòa,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,1,58.8,,,
2026-09-21,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Nhơn Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,12,40.602,,,
2026-09-21,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thắng,(KHO) Vạn Ninh,TTS-nhỏ,1,174.612,,,
2026-09-21,NTB,Đắk Nông,Huyện Đắk Song,Thị trấn Đức An,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,46.544,,,
2026-09-21,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Tân Lạc,(LDO) Bảo Lâm 3,TTS-nhỏ,11,86.001,,,
2026-09-21,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Mỹ Sơn,(NTH) Ninh Sơn,Shopee-Bulky,4,110.901,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,(LDO) Hiệp Thạnh,Shopee-nhỏ,1,2.9,,,
2026-09-21,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Bảo An,(NTH) Bảo An,TTS-nhỏ,11,98.184,,,
2026-09-21,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Hà,(NTH) Thuận Nam,Shopee-nhỏ,5,184.607,,,
2026-09-21,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Lương Sơn,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,5,19.475,,,
2026-09-21,NTB,Lâm Đồng,Huyện Di Linh,Xã Liên Đầm,(LDO) Di Linh,SME,1,0.34,,,
2026-09-21,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Bắc,(LDO) Hòa Ninh,Khác,1,77.07,,,
2026-09-21,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Ba Cụm Nam,(KHO) Khánh Sơn,SME,3,151.839,,,
2026-09-21,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Nang,(DNO) Krông Nô,Shopee-nhỏ,7,45.231,,,
2026-09-21,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Chais,(LDO) Lang Biang - Đà Lạt 1,Shopee-nhỏ,2,23.339,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã An Nhơn,(LDO) Đạ Tẻh,SME,4,0.2,,,
2026-09-21,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Liên Sang,(KHO) Khánh Vĩnh,SME,5,30.267,,,
2026-09-21,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,7,1.7,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,(LDO) Đức Trọng 2,Shopee-nhỏ,14,52.124,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ M' Rong,(LDO) Đam Rông 3,Shopee-nhỏ,5,52.271,,,
2026-09-21,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hòa,(BTH) Bắc Bình,Shopee-Bulky,1,55.529,,,
2026-09-21,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,7,192.274,,,
2026-09-21,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Sơn,(KHO) Diên Khánh 2,Khác,1,16.508,,,
2026-09-21,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk R'Tíh,(DNO) Tuy Đức,Khác,2,50.27,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Triệu Hải,(LDO) Đạ Tẻh,Shopee-Bulky,1,236.2,,,
2026-09-21,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Som,(DNO) Quảng Khê,Shopee-Bulky,7,63.252,,,
2026-09-21,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Sim,(KHO) Ninh Hòa 1,Shopee-Bulky,4,14.4,,,
2026-09-21,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Gia Lâm,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,4,51.454,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đơn Dương,Thị trấn Thạnh Mỹ,(LDO) Đơn Dương,Khác,1,42.075,,,
2026-09-21,NTB,Lâm Đồng,Huyện Di Linh,Xã Gia Bắc,(LDO) Di Linh,Shopee-nhỏ,1,1.533,,,
2026-09-21,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Ba Cụm Nam,(KHO) Khánh Sơn,TTS-nhỏ,3,1.012,,,
2026-09-21,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Ninh,(NTH) Thuận Nam,Khác,1,78.712,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Trí,(BTH) Hàm Thuận,Shopee-Bulky,7,20,,,
2026-09-21,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Hòa,(NTH) Ninh Sơn,TTS-nhỏ,1,0.6,,,
2026-09-21,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Hiệp,(KHO) Khánh Vĩnh,SME,8,154.13,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Tiên Hoàng,(LDO) Cát Tiên,Shopee-Bulky,2,8.273,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Phúc,(BTH) Phước Hội,SME,1,12,,,
2026-09-21,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Hải,(BTH) Tân Hải,Shopee-Bulky,6,84.98,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thành Nam,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,3,5.28,,,
2026-09-21,NTB,Lâm Đồng,Huyện Di Linh,Xã Tam Bố,(LDO) Di Linh,Khác,1,15.314,,,
2026-09-21,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Nam,(LDO) Bảo Lâm 3,Khác,2,51.805,,,
2026-09-21,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Phước,(KHO) Tu Bông,Khác,2,99.996,,,
2026-09-21,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Ma Nới,(NTH) Ninh Sơn,SME,4,6.796,,,
2026-09-21,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đài Sơn,(NTH) Bảo An,SME,1,56.113,,,
2026-09-21,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Văn Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,7,0.505,,,
2026-09-21,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Đinh Văn Lâm Hà,SME,2,17.65,,,
2026-09-21,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đăk R'Moan,(DNO) Bắc Gia Nghĩa,Shopee-Bulky,3,1.624,,,
2026-09-21,NTB,Lâm Đồng,Huyện Di Linh,Xã Gia Bắc,(LDO) Di Linh,Shopee-Bulky,1,19.846,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đơn Dương,Thị trấn D'Ran,(LDO) D'Ran,Shopee-nhỏ,2,44.836,,,
2026-09-21,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Thượng,(KHO) Khánh Vĩnh,TTS-nhỏ,5,46,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,(KHO) CK Diên Điền,SME,1,99.261,,,
2026-09-21,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Đa,(KHO) Ninh Hòa 2,Khác,4,8.699,,,
2026-09-21,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã B' Lá,(LDO) Bảo Lâm 1,Shopee-Bulky,3,64.386,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phú,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,1,3.911,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Trường,(KHO) CK Diên Điền,Shopee-Bulky,5,45.997,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Hội,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,2,2.025,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,3,27.825,,,
2026-09-21,NTB,Đắk Nông,Huyện Cư Jút,Xã Tâm Thắng,(DNO) Cư Jút,Khác,1,18.947,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Tân,(KHO) Nam Nha Trang 2,Shopee-nhỏ,1,38.89,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ M' Rong,(LDO) Đam Rông 3,Khác,1,178.388,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Phú,(BTH) Hàm Thuận,Shopee-Bulky,3,54.271,,,
2026-09-21,NTB,Đắk Nông,Huyện Cư Jút,Thị trấn Ea T'Ling,(DNO) Đức Lập,Shopee-nhỏ,1,158.254,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đơn Dương,Thị trấn Thạnh Mỹ,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,2,14.433,,,
2026-09-21,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 5,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,2,4.815,,,
2026-09-21,NTB,Lâm Đồng,Huyện Cát Tiên,Xã Đức Phổ,(LDO) Cát Tiên,SME,4,182.322,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thuận,(BTH) Hàm Thuận Nam,TTS-nhỏ,1,25.6,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Minh,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,2,10.168,,,
2026-09-21,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Điền,(BTH) Bắc Bình,TTS-nhỏ,1,252.763,,,
2026-09-21,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Thắng,(NTH) Ninh Sơn,Shopee-Bulky,1,41.44,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Đa Quyn,(LDO) Ninh Gia,Shopee-Bulky,2,10.775,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Đức,(BTH) Hàm Tân,Shopee-Bulky,4,47.606,,,
2026-09-21,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Bình,(BTH) Lương Sơn,Shopee-Bulky,3,22.115,,,
2026-09-21,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Mũi Né,(BTH) Mũi Né,Khác,1,1.458,,,
2026-09-21,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Thanh,(BTH) Bắc Bình,Shopee-Bulky,1,12.807,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đơn Dương,Thị trấn D'Ran,(LDO) D'Ran,TTS-nhỏ,1,53.837,,,
2026-09-21,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Chính,(NTH) Ninh Sơn,SME,3,4,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,(KHO) Tây Nha Trang,SME,1,0.166,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Đa Quyn,(LDO) Ninh Gia,Khác,1,29.6,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Bình,(KHO) Cam Linh,Shopee-nhỏ,2,104.038,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lợi,(KHO) Cam Linh,Khác,1,16.534,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Đạ Lây,(LDO) Đạ Tẻh,Shopee-nhỏ,1,25.953,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Kho,(LDO) Cát Tiên,TTS-nhỏ,1,8.55,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mương Mán,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,1,25.188,,,
2026-09-21,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Bình,(KHO) Khánh Vĩnh,Khác,1,44.937,,,
2026-09-21,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,Shopee-nhỏ,2,22.984,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(NTH) Ninh Chử,SME,1,124.293,,,
2026-09-21,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Tân,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,2,53.269,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Thành,(LDO) Đức Trọng 1,Shopee-nhỏ,1,5.5,,,
2026-09-21,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Khác,1,32.407,,,
2026-09-21,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Quảng Tín,(DNO) Quảng Tín,Shopee-Bulky,1,202.903,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Nghĩa,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,1,55.01,,,
2026-09-21,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Hiệp,(KHO) Khánh Sơn,Shopee-Bulky,1,6.369,,,
2026-09-21,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Tiến,(BTH) Tân Hải,Khác,1,5.3,,,
2026-09-21,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Tân,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,45.585,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Ma Lâm,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,1,40.114,,,
2026-09-21,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Sơn,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Khác,1,73.063,,,
2026-09-21,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đan Phượng,(LDO) Tân Hà Lâm Hà,Shopee-nhỏ,1,9.6,,,
2026-09-21,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Trung,(LDO) Hòa Ninh,Shopee-Bulky,1,85,,,
2026-09-21,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phúc Thọ,(LDO) Tân Hà Lâm Hà,Khác,1,5.983,,,
2026-09-21,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Trung,(LDO) Hòa Ninh,Khác,1,0.23,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) CK Bắc Nha Trang,SME,1,11.6,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đam Rông,Xã Phi Liêng,(LDO) Đam Rông 3,Khác,1,122.61,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,(LDO) Hiệp Thạnh,Khác,1,38.8,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thạnh,(KHO) Bắc Nha Trang,SME,1,14,,,
2026-09-21,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Hàm Tiến,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,1,25.277,,,
2026-09-21,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Sơn Tân,(KHO) Cam Lâm 1,TTS-nhỏ,1,21.834,,,
2026-09-21,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Trinh,(BTH) Hàm Thắng,SME,112,226.706,,,
2026-09-21,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Phan Rí Cửa,(BTH) Phan Rí Cửa,SME,133,1,,,
2026-09-21,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phú,(KHO) Diên Khánh 2,SME,43,333.423,,,
2026-09-21,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Xuân Sơn,(KHO) Vạn Ninh,TTS-nhỏ,9,8.508,,,
2026-09-21,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên An,(KHO) Diên Khánh 1,Shopee-nhỏ,60,2.899,,,
2026-09-21,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,(LDO) Lâm Viên - Đà Lạt 2,SME,223,8.993,,,
2026-09-21,NTB,Lâm Đồng,Huyện Di Linh,Xã Gung Ré,(LDO) Di Linh,TTS-nhỏ,8,1,,,
2026-09-21,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Sơn,(DNO) Quảng Sơn,Shopee-nhỏ,91,17.368,,,
2026-09-21,NTB,Đắk Nông,Huyện Đắk Song,Xã Thuận Hà,(DNO) Đức An,Shopee-nhỏ,25,7.493,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,(LDO) Hiệp Thạnh,TTS-nhỏ,44,40.01,,,
2026-09-21,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Bình,(BTH) Lương Sơn,Shopee-nhỏ,32,16.794,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) Nam Nha Trang 3,Shopee-nhỏ,185,27.3,,,
2026-09-21,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Sơn,(KHO) Diên Khánh 2,Shopee-nhỏ,57,160.03,,,
2026-09-21,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Phước Hội,SME,101,22,,,
2026-09-21,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 6,(LDO) Lang Biang - Đà Lạt 2,Shopee-nhỏ,235,0.5,,,
2026-09-21,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Bình,(KHO) Khánh Sơn,TTS-nhỏ,11,42.785,,,
2026-09-21,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Hoà,(LDO) Đam Rông 3,TTS-nhỏ,21,116.208,,,
2026-09-21,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đạ Đờn,(LDO) Đinh Văn Lâm Hà,Shopee-nhỏ,39,7.306,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) Tây Nha Trang,Khác,2,61.741,,,
2026-09-21,NTB,Khánh Hòa,Huyện Khánh Sơn,Thị trấn Tô Hạp,(KHO) Khánh Sơn,SME,35,40.239,,,
2026-09-21,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Bình,(NTH) Phan Rang,TTS-nhỏ,31,32.298,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Thị trấn Thuận Nam,(BTH) Hàm Thuận Nam,Shopee-nhỏ,108,14.783,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Nghĩa,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,7,14.249,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,(KHO) Nha Trang,Shopee-nhỏ,232,21.026,,,
2026-09-21,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đô Vinh,(NTH) Bảo An,SME,58,12.319,,,
2026-09-21,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 3,(LDO) Xuân Hương - Đà Lạt,SME,122,12.048,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Thị trấn Thuận Nam,(BTH) Hàm Thuận Nam,Shopee-Bulky,21,16.452,,,
2026-09-21,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Minh,(NTH) Thuận Nam,Shopee-nhỏ,33,6.464,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,(KHO) Nha Trang,TTS-nhỏ,50,15.865,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Liêm,(BTH) Hàm Thuận,TTS-nhỏ,22,61.57,,,
2026-09-21,NTB,Bình Thuận,Huyện Đức Linh,Xã Tân Hà,(BTH) Đức Linh,SME,28,62.546,,,
2026-09-21,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phúc Thọ,(LDO) Tân Hà Lâm Hà,SME,53,114.6,,,
2026-09-21,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Bình,(BTH) Tân Hải,SME,35,44.437,,,
2026-09-21,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Tân Hải,(NTH) Ninh Chử,SME,29,32.334,,,
2026-09-21,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Nam,(KHO) Khánh Vĩnh,SME,9,10.2,,,
2026-09-21,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Nam Ban,(LDO) Nam Ban Lâm Hà,SME,96,14.467,,,
2026-09-21,NTB,Bình Thuận,Huyện Đức Linh,Xã Đông Hà,(BTH) Đức Linh,Shopee-nhỏ,45,178.438,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 1,SME,109,316.449,,,
2026-09-21,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Phú,(BTH) Hàm Thuận,Shopee-nhỏ,33,37.583,,,
2026-09-21,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,(BTH) Phước Hội,SME,39,6.405,,,
2026-09-21,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thắng,(KHO) Tu Bông,TTS-nhỏ,45,49.6,,,
2026-09-21,NTB,Bình Thuận,Huyện Đức Linh,Xã Trà Tân,(BTH) Đức Linh,Shopee-nhỏ,49,8.51,,,
2026-09-21,NTB,Lâm Đồng,Huyện Di Linh,Xã Liên Đầm,(LDO) Hòa Ninh,Shopee-nhỏ,36,241.845,,,
2026-09-21,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Hộ Hải,(NTH) Ninh Chử,SME,41,38.85,,,
2026-09-21,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Hòa,(LDO) Hòa Ninh,SME,38,32.8,,,
2026-09-21,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Tấn Tài,(NTH) Phan Rang,SME,28,6.116,,,
2026-09-21,NTB,Bình Thuận,Huyện Tánh Linh,Xã Gia An,(BTH) Đồng Kho,SME,36,0.5,,,
2026-09-21,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Bắc,(KHO) Cam Lâm 2,SME,14,10,,,
2026-09-21,NTB,Đắk Nông,Huyện Đắk Song,Xã Trường Xuân,(DNO) Trường Xuân,SME,51,3.196,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Tiến,(KHO) Nam Nha Trang 2,SME,129,44.527,,,
2026-09-21,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Ích,(KHO) Ninh Hòa 2,SME,36,116.4,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Xương Huân,(KHO) Nha Trang,SME,23,239.224,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Hiệp,(KHO) Tây Nha Trang,TTS-nhỏ,46,26.466,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Phước,(KHO) Bắc Nha Trang,Shopee-nhỏ,300,24.642,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Nghĩa,(KHO) Bắc Cam Ranh,Shopee-Bulky,20,12,,,
2026-09-21,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Thượng,(LDO) Di Linh,SME,19,47.962,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Lương,(KHO) Bắc Nha Trang,Shopee-nhỏ,87,45.494,,,
2026-09-21,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Văn Hải,(NTH) Phan Rang,TTS-nhỏ,36,2.5,,,
2026-09-21,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 11,(LDO) Xuân Trường - Đà Lạt,Shopee-nhỏ,103,19.64,,,
2026-09-21,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Trường,(KHO) Nam Nha Trang 1,SME,98,13.684,,,
2026-09-21,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Tri Hải,(NTH) Ninh Chử,SME,34,131.439,,,
2026-09-21,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phú Sơn,(LDO) Đinh Văn Lâm Hà,Shopee-nhỏ,41,20.306,,,
2026-09-21,NTB,Lâm Đồng,Huyện Đam Rông,Xã Phi Liêng,(LDO) Đam Rông 3,TTS-nhỏ,10,5.4,,,
