Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-18,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Thành Bắc,(KHO) Cam Lâm 2,SME,45,95.4,,,
2026-09-18,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Tấn Tài,(NTH) Phan Rang,SME,33,25.05,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Mạnh,(DNO) Đức Lập,TTS-nhỏ,25,148.002,,,
2026-09-18,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lộc,(KHO) Cam Linh,SME,73,11,,,
2026-09-18,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Hài,(BTH) Phú Thủy,SME,56,26.382,,,
2026-09-18,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hải,(KHO) Đông Ninh Hòa,SME,35,17.15,,,
2026-09-18,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Hảo,(BTH) Liên Hương,Shopee-Bulky,2,3,,,
2026-09-18,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Nam,(KHO) Cam Linh,SME,33,4.941,,,
2026-09-18,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phủ Hà,(NTH) Phan Rang,SME,109,116.822,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Ninh Gia,(LDO) Ninh Gia,Shopee-nhỏ,39,10.601,,,
2026-09-18,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Chợ Lầu,(BTH) Bắc Bình,SME,59,85.905,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Quảng Sơn,(NTH) Ninh Sơn,TTS-nhỏ,19,20.5,,,
2026-09-18,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Ngãi,(LDO) Bảo Lâm 1,SME,41,5.8,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đơn Dương,Thị trấn D'Ran,(LDO) Đơn Dương,Shopee-Bulky,14,229.15,,,
2026-09-18,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên An,(KHO) Diên Khánh 1,SME,45,101.143,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Tân,Xã Thắng Hải,(BTH) Phước Hội,SME,22,1.825,,,
2026-09-18,NTB,Đắk Nông,Huyện Cư Jút,Xã Cư Knia,(DNO) Cư Jút,SME,11,60.787,,,
2026-09-18,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,6,40.207,,,
2026-09-18,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hòa,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,31.65,,,
2026-09-18,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Thị trấn Khánh Vĩnh,(KHO) Khánh Vĩnh,SME,31,313.935,,,
2026-09-18,NTB,Bình Thuận,Huyện Tánh Linh,Thị trấn Lạc Tánh,(BTH) Đồng Kho,Shopee-Bulky,9,25.788,,,
2026-09-18,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Khánh,(KHO) Tu Bông,SME,23,6,,,
2026-09-18,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Ngọc Hiệp,(KHO) CK Bắc Nha Trang,SME,6,67.995,,,
2026-09-18,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Giang,(KHO) Ninh Hòa 2,SME,28,58.1,,,
2026-09-18,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Đức,(LDO) 1 Bảo Lộc,Shopee-nhỏ,15,6.562,,,
2026-09-18,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Tam Thanh,(BTH) Phú Quý,Shopee-nhỏ,47,126,,,
2026-09-18,NTB,Lâm Đồng,Huyện Di Linh,Xã Bảo Thuận,(LDO) Di Linh,Shopee-nhỏ,8,40.492,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk Môl,(DNO) Đức An,Shopee-nhỏ,17,23.099,,,
2026-09-18,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Sơn,(NTH) Phan Rang,TTS-nhỏ,15,17.156,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Minh,(DNO) Đức Lập,Shopee-Bulky,10,17.787,,,
2026-09-18,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Phú,(KHO) Vạn Ninh,Shopee-nhỏ,20,20.2,,,
2026-09-18,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hải Ninh,(BTH) Bắc Bình,TTS-nhỏ,19,28.75,,,
2026-09-18,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Xuân An,(BTH) Phú Thủy,TTS-nhỏ,21,36.009,,,
2026-09-18,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Hàm Tiến,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Shopee-Bulky,9,0.5,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk N'Dung,(DNO) Trường Xuân,TTS-nhỏ,21,55.039,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nhân Cơ,(DNO) Nhân Cơ,Shopee-nhỏ,50,44.558,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Cát Tiên,(LDO) Cát Tiên,TTS-nhỏ,16,0.166,,,
2026-09-18,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Tân,(KHO) Ninh Hòa 2,TTS-nhỏ,3,31.113,,,
2026-09-18,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Trung,(KHO) Diên Khánh 1,TTS-nhỏ,15,20.1,,,
2026-09-18,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,(BTH) Phước Hội,Shopee-nhỏ,44,2.4,,,
2026-09-18,NTB,Bình Thuận,Huyện Tánh Linh,Thị trấn Lạc Tánh,(BTH) Đồng Kho,Shopee-nhỏ,42,3.268,,,
2026-09-18,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Bình Hưng,(BTH) Phú Thủy,Shopee-Bulky,15,122.25,,,
2026-09-18,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Sôr,(DNO) Krông Nô,SME,13,101.83,,,
2026-09-18,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Ba Cụm Bắc,(KHO) Khánh Sơn,Shopee-nhỏ,7,18.6,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã An Nhơn,(LDO) Đạ Tẻh,SME,4,1.3,,,
2026-09-18,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 1,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,9,192.4,,,
2026-09-18,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đan Phượng,(LDO) Tân Hà Lâm Hà,SME,17,35.147,,,
2026-09-18,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Nam,(KHO) Cam Lâm 2,SME,22,0.493,,,
2026-09-18,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Trung,(NTH) Ninh Sơn,TTS-nhỏ,1,4.226,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Thuận Quí,(BTH) Hàm Thuận Nam,TTS-nhỏ,10,23.431,,,
2026-09-18,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường B'lao,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,2,438.378,,,
2026-09-18,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Hảo,(BTH) Liên Hương,TTS-nhỏ,17,165.367,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đơn Dương,Thị trấn D'Ran,(LDO) Đơn Dương,TTS-nhỏ,29,35.78,,,
2026-09-18,NTB,Đắk Nông,Huyện Cư Jút,Xã Trúc Sơn,(DNO) Cư Jút,TTS-nhỏ,5,108,,,
2026-09-18,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Thành,(BTH) Tuyên Quang,TTS-nhỏ,18,5.09,,,
2026-09-18,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phú,(KHO) Diên Khánh 2,TTS-nhỏ,27,83.527,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk Song,Thị trấn Đức An,(DNO) Đức An,TTS-nhỏ,20,15,,,
2026-09-18,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,(KHO) Nam Nha Trang 1,TTS-nhỏ,40,16.437,,,
2026-09-18,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Tiến,(BTH) Tân Hải,Shopee-Bulky,5,34.88,,,
2026-09-18,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Thủy,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,6,16.205,,,
2026-09-18,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Tân Lạc,(LDO) Bảo Lâm 3,Shopee-Bulky,6,23.918,,,
2026-09-18,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Xã Thành Hải,(NTH) Bảo An,Shopee-nhỏ,29,38.496,,,
2026-09-18,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,TTS-nhỏ,13,41,,,
2026-09-18,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Nga,(LDO) 1 Bảo Lộc,TTS-nhỏ,14,18.601,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Vĩnh Hải,(NTH) Ninh Chử,TTS-nhỏ,18,36.738,,,
2026-09-18,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Toàn,(KHO) Diên Khánh 2,Shopee-nhỏ,25,107.87,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Hải,Thị trấn Khánh Hải,(NTH) Ninh Chử,Khác,1,74.736,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Nhơn Sơn,(NTH) Bảo An,Khác,2,18.598,,,
2026-09-18,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Bình,(KHO) Khánh Vĩnh,SME,12,5.301,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hậu,(NTH) Phước Dinh,SME,41,41.3,,,
2026-09-18,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,SME,27,23.5,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Sắk,(DNO) Đức Lập,TTS-nhỏ,31,4.971,,,
2026-09-18,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Thiện Nghiệp,(BTH) Mũi Né,SME,22,42.118,,,
2026-09-18,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Thành,(NTH) Ninh Sơn,SME,5,23.247,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Ka Đô,(LDO) Đơn Dương,SME,54,23.598,,,
2026-09-18,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,SME,42,3.316,,,
2026-09-18,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Hòa,(NTH) Ninh Sơn,SME,4,0.5,,,
2026-09-18,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,(BTH) Phước Hội,TTS-nhỏ,13,13.222,,,
2026-09-18,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Phước Tây,(KHO) Cam Lâm 2,Shopee-nhỏ,13,34.537,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Minh,(DNO) Đức Lập,TTS-nhỏ,21,78.548,,,
2026-09-18,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Bắc,(LDO) Hòa Ninh,Shopee-Bulky,7,57.024,,,
2026-09-18,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Hòa,(LDO) Hòa Ninh,Shopee-nhỏ,18,8,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Ma Nới,(NTH) Ninh Sơn,SME,5,173.328,,,
2026-09-18,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 9,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,15,2.323,,,
2026-09-18,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Thành Sơn,(KHO) Khánh Sơn,SME,7,24.769,,,
2026-09-18,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình Tân,(BTH) Lương Sơn,TTS-nhỏ,12,5.18,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Xuân,(LDO) Đơn Dương,Shopee-Bulky,6,79.404,,,
2026-09-18,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đạ Đờn,(LDO) Đinh Văn Lâm Hà,Shopee-Bulky,4,191.402,,,
2026-09-18,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Sôr,(DNO) Krông Nô,Shopee-nhỏ,6,110.945,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,Shopee-nhỏ,8,1.186,,,
2026-09-18,NTB,Bình Thuận,Huyện Tánh Linh,Xã Măng Tố,(BTH) Đồng Kho,TTS-nhỏ,7,26.25,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đa Mi,(BTH) Hàm Thuận,Shopee-nhỏ,16,24.6,,,
2026-09-18,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Trung,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,53.832,,,
2026-09-18,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình An,(BTH) Bắc Bình,Shopee-nhỏ,17,46.299,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Hà,(BTH) Hàm Tân,Shopee-Bulky,9,55.51,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Mỹ Sơn,(NTH) Ninh Sơn,Shopee-nhỏ,18,40.8,,,
2026-09-18,NTB,Đắk Nông,Huyện Cư Jút,Xã Đắk DRông,(DNO) Cư Jút,Khác,1,0.6,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Thành,(LDO) Đức Trọng 1,TTS-nhỏ,8,37.928,,,
2026-09-18,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Xuân,(KHO) Ninh Hòa 1,Shopee-nhỏ,21,34.044,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Đức,(BTH) Hàm Thuận,Shopee-Bulky,10,20.725,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Đạ Tẻh,(LDO) Đạ Tẻh,Shopee-Bulky,11,63.363,,,
2026-09-18,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Bắc,(LDO) Đạ Tẻh,Shopee-nhỏ,5,14.332,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk Song,Thị trấn Đức An,(DNO) Đức An,Shopee-nhỏ,25,1.2,,,
2026-09-18,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Nam Ban,(LDO) Nam Ban Lâm Hà,Shopee-nhỏ,51,97.923,,,
2026-09-18,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Nam,(KHO) Cam Lâm 2,Shopee-Bulky,1,79.067,,,
2026-09-18,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,(LDO) 3 Bảo Lộc,Shopee-Bulky,7,18.095,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Phước Cát,(LDO) Cát Tiên,Shopee-nhỏ,21,130.234,,,
2026-09-18,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Nam,(LDO) Hòa Ninh,Shopee-Bulky,9,51.465,,,
2026-09-18,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Thành,(KHO) Khánh Vĩnh,SME,2,12,,,
2026-09-18,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,Shopee-Bulky,4,36.44,,,
2026-09-18,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Nam,(KHO) Cam Lâm 2,TTS-nhỏ,6,19,,,
2026-09-18,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Đức Tài,(BTH) Đức Linh,Khác,2,10,,,
2026-09-18,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 2,(LDO) B'Lao,Khác,2,62.306,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Sơn,(NTH) Phước Dinh,TTS-nhỏ,12,28.509,,,
2026-09-18,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Bình,(KHO) Khánh Vĩnh,Shopee-Bulky,3,1.3,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Nhơn Sơn,(NTH) Bảo An,TTS-nhỏ,10,179.963,,,
2026-09-18,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Bắc,(LDO) Đạ Tẻh,SME,17,21.3,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đức Trọng,Xã N'Thol Hạ,(LDO) Đức Trọng 1,TTS-nhỏ,7,241.371,,,
2026-09-18,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Ngo,(DNO) Quảng Tín,Shopee-Bulky,6,33.5,,,
2026-09-18,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Ngũ Phụng,(BTH) Phú Quý,Shopee-Bulky,16,0.59,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(NTH) Phước Dinh,Shopee-Bulky,5,1.64,,,
2026-09-18,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 2,(LDO) B'Lao,Shopee-Bulky,12,5,,,
2026-09-18,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Thành,(KHO) Khánh Vĩnh,Shopee-Bulky,1,45.417,,,
2026-09-18,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hiệp,(KHO) Ninh Hòa 2,Shopee-Bulky,20,69.843,,,
2026-09-18,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Lộc,(KHO) Ninh Hòa 2,TTS-nhỏ,17,73.474,,,
2026-09-18,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Trung,(KHO) Ninh Hòa 2,SME,11,13.6,,,
2026-09-18,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Tâm,(DNO) Tuy Đức,SME,20,8.5,,,
2026-09-18,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Tân Lạc,(LDO) Bảo Lâm 3,TTS-nhỏ,4,26.8,,,
2026-09-18,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,Shopee-nhỏ,14,223.696,,,
2026-09-18,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) CK Bắc Nha Trang,Shopee-Bulky,7,28.844,,,
2026-09-18,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 2,(LDO) Lang Biang - Đà Lạt 2,Shopee-nhỏ,10,36.566,,,
2026-09-18,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Bình,(KHO) Cam Linh,Shopee-Bulky,6,35.71,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hữu,(NTH) Phước Dinh,TTS-nhỏ,25,0.2,,,
2026-09-18,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Đại,(NTH) Ninh Sơn,SME,4,0.5,,,
2026-09-18,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Hà,(NTH) Thuận Nam,TTS-nhỏ,4,17.417,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quốc Oai,(LDO) Đạ Tẻh,SME,2,16.666,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Thắng,(BTH) Phước Hội,Shopee-nhỏ,22,0.832,,,
2026-09-18,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Phát,(LDO) Bảo Lâm 1,SME,1,20.157,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Thắng,(BTH) Phước Hội,SME,38,3.015,,,
2026-09-18,NTB,Đắk Nông,Huyện Krông Nô,Xã Quảng Phú,(DNO) Krông Nô,TTS-nhỏ,17,22.277,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk N'Drót,(DNO) Đức Lập,SME,25,77.4,,,
2026-09-18,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Sơn,(NTH) Phan Rang,SME,10,158.541,,,
2026-09-18,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 2,(LDO) Lang Biang - Đà Lạt 2,TTS-nhỏ,45,42.475,,,
2026-09-18,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Lương,(KHO) Bắc Nha Trang,Shopee-nhỏ,48,2.166,,,
2026-09-18,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Thành Bắc,(KHO) Cam Lâm 2,TTS-nhỏ,19,3.708,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,(LDO) Đức Trọng 2,TTS-nhỏ,126,131.838,,,
2026-09-18,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phúc Thọ,(LDO) Tân Hà Lâm Hà,SME,38,56.194,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Wer,(DNO) Nhân Cơ,Shopee-Bulky,1,65.25,,,
2026-09-18,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,SME,27,64.551,,,
2026-09-18,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 9,(LDO) Lâm Viên - Đà Lạt 1,Shopee-nhỏ,143,35.596,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,SME,47,136.416,,,
2026-09-18,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Văn Hải,(NTH) Phan Rang,Shopee-nhỏ,59,143.19,,,
2026-09-18,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,TTS-nhỏ,13,85.297,,,
2026-09-18,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hải,(KHO) Nam Nha Trang 3,TTS-nhỏ,51,5.05,,,
2026-09-18,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,(LDO) Bảo Lâm 1,Shopee-nhỏ,66,11,,,
2026-09-18,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,(BTH) Phan Rí Cửa,Shopee-nhỏ,55,236.455,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,(LDO) Hiệp Thạnh,SME,44,23.146,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(NTH) Phước Dinh,TTS-nhỏ,37,17,,,
2026-09-18,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Sơn,(DNO) Quảng Sơn,TTS-nhỏ,44,4.95,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Kiệm,(BTH) Tuyên Quang,SME,42,263.504,,,
2026-09-18,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,(BTH) Phước Hội,Shopee-nhỏ,38,1.782,,,
2026-09-18,NTB,Bình Thuận,Huyện Tánh Linh,Xã Nghị Đức,(BTH) Đồng Kho,TTS-nhỏ,18,10.1,,,
2026-09-18,NTB,Bình Thuận,Huyện Tánh Linh,Xã Gia Huynh,(BTH) Đồng Kho,TTS-nhỏ,15,74.742,,,
2026-09-18,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Hài,(BTH) Phú Thủy,Shopee-nhỏ,55,34.277,,,
2026-09-18,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Phước Hội,Shopee-nhỏ,85,36.55,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Đức,(BTH) Hàm Thuận,TTS-nhỏ,44,6.052,,,
2026-09-18,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Quang,(KHO) Ninh Hòa 2,Shopee-nhỏ,22,5.366,,,
2026-09-18,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Nhơn Hải,(NTH) Ninh Chử,Shopee-nhỏ,46,52.125,,,
2026-09-18,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Hà,(LDO) Tân Hà Lâm Hà,TTS-nhỏ,25,146,,,
2026-09-18,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phước,(KHO) Diên Thọ,Shopee-nhỏ,30,20.609,,,
2026-09-18,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Lạc,(LDO) Di Linh,Shopee-nhỏ,27,192.372,,,
2026-09-18,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Lợi Hải,(NTH) Phan Rang,Shopee-nhỏ,30,147.684,,,
2026-09-18,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Lạc Đạo,(BTH) Hàm Thắng,Shopee-Bulky,10,22.625,,,
2026-09-18,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Hảo,(BTH) Liên Hương,Shopee-nhỏ,27,27.432,,,
2026-09-18,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,(BTH) Phước Hội,Shopee-Bulky,7,114.36,,,
2026-09-18,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 1,Shopee-Bulky,11,2.7,,,
2026-09-18,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Dinh,(NTH) Phước Dinh,SME,34,14.414,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Phú Long,(BTH) Hàm Liêm,SME,62,25.318,,,
2026-09-18,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Thiện Nghiệp,(BTH) Mũi Né,Shopee-nhỏ,44,37.41,,,
2026-09-18,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hải,(NTH) Phan Rang,Shopee-nhỏ,31,145.452,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Xuân,(BTH) Hàm Tân,TTS-nhỏ,15,75.863,,,
2026-09-18,NTB,Lâm Đồng,Huyện Di Linh,Xã Gung Ré,(LDO) Di Linh,Shopee-nhỏ,13,27.721,,,
2026-09-18,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Trinh,(BTH) Hàm Thắng,TTS-nhỏ,27,1.4,,,
2026-09-18,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Hà,(BTH) Hàm Tân,SME,23,53.518,,,
