vung,madh,BC lấy,Thời gian tạo,Thời gian LTC,sellername,ly_do_tre_12h,AM
DNB,VNGH80758516307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:30:57 AM","May 26, 2026, 12:21:07 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80669726304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:36 AM","May 26, 2026, 11:56:19 AM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80378126304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:40 AM","May 26, 2026, 12:12:00 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80642216305,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 1:51:17 PM","May 26, 2026, 12:25:32 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80173926304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:29:42 AM","May 26, 2026, 4:32:40 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80756526304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:29:19 AM","May 26, 2026, 12:16:57 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80378926304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:48 AM","May 26, 2026, 12:12:01 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80471916307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:31:00 AM","May 26, 2026, 4:05:31 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80854126304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:29:43 AM","May 26, 2026, 4:05:30 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80331556305,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 1:51:34 PM","May 26, 2026, 12:11:59 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80615876306,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:31:00 AM","May 26, 2026, 4:05:32 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80782526304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:32:40 AM","May 26, 2026, 12:12:00 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80386726304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:32:39 AM","May 26, 2026, 12:12:02 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80279116307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:30:57 AM","May 26, 2026, 12:16:57 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80769116307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:31:16 AM","May 26, 2026, 12:11:59 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80049086303,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:32:35 AM","May 26, 2026, 12:12:01 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80632686303,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:59 AM","May 26, 2026, 12:12:02 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80315886303,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:29:25 AM","May 26, 2026, 12:21:04 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80619616305,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 1:51:18 PM","May 26, 2026, 12:21:06 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80004886303,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:29:43 AM","May 26, 2026, 11:56:19 AM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80775326304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:01 AM","May 26, 2026, 12:25:33 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80460526304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:29:21 AM","May 26, 2026, 12:11:59 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80756916307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:30:58 AM","May 26, 2026, 12:21:05 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80332676306,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:31:16 AM","May 26, 2026, 12:11:59 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80665916307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:30:58 AM","May 26, 2026, 12:21:07 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80982116307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:31:01 AM","May 26, 2026, 12:21:06 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80830886303,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:39 AM","May 26, 2026, 12:25:34 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80348476306,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:31:16 AM","May 26, 2026, 12:11:59 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80772326304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:40 AM","May 26, 2026, 12:12:00 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80270526304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:31:05 AM","May 26, 2026, 12:12:01 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80325016305,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 1:51:34 PM","May 26, 2026, 12:12:02 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80434086303,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:41 AM","May 26, 2026, 12:16:55 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80169326304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:29:38 AM","May 26, 2026, 4:05:30 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80738886303,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:47 AM","May 26, 2026, 12:12:00 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80938616305,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 1:51:18 PM","May 26, 2026, 12:16:54 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80416286303,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:29:25 AM","May 26, 2026, 11:56:19 AM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80640276306,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:30:58 AM","May 26, 2026, 12:25:33 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80092926304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:48 AM","May 26, 2026, 12:12:02 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80136286303,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:48 AM","May 26, 2026, 12:12:01 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80922276306,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:30:58 AM","May 26, 2026, 12:25:31 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80660916307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:30:56 AM","May 26, 2026, 4:05:31 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80471716307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:30:57 AM","May 26, 2026, 12:25:33 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80238956305,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 1:51:34 PM","May 26, 2026, 12:12:01 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80393126304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:55 AM","May 26, 2026, 12:25:34 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80173126304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:29:35 AM","May 26, 2026, 12:16:55 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80238556305,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 1:51:18 PM","May 26, 2026, 12:16:58 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80076916307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:30:58 AM","May 26, 2026, 12:21:07 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80682526304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:32:36 AM","May 26, 2026, 12:12:00 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80779126304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:29:24 AM","May 26, 2026, 11:56:19 AM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80754726304,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:29:42 AM","May 26, 2026, 4:05:28 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80041156305,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 1:51:34 PM","May 26, 2026, 12:12:02 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80346016305,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 1:51:34 PM","May 26, 2026, 12:12:01 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80556916307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:30:56 AM","May 26, 2026, 4:05:29 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80838086303,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 8:30:47 AM","May 26, 2026, 12:12:01 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80376116307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:31:21 AM","May 26, 2026, 4:05:28 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80569916307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:31:00 AM","May 26, 2026, 12:25:32 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80630476306,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:30:58 AM","May 26, 2026, 12:21:06 PM",Vvvvv.shop,4.Khác,#N/A
DNB,VNGH80732416305,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 25, 2026, 1:51:18 PM","May 26, 2026, 12:25:34 PM",Vvvvv.shop,3.Không liên lạc được,#N/A
DNB,VNGH80669316307,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 8:31:08 AM","May 26, 2026, 4:05:32 PM",Vvvvv.shop,4.Khác,#N/A
TNG,VNGH80347356306,Bưu Cục 21 Tây Sơn-Xã Phù Mỹ-Bình Định,"May 25, 2026, 11:09:54 PM","May 26, 2026, 4:26:45 PM",Vựa Ớt Casca,4.Khác,#N/A
TNG,VNGH80712286305,Bưu Cục 21 Tây Sơn-Xã Phù Mỹ-Bình Định,"May 25, 2026, 6:05:55 PM","May 26, 2026, 4:26:45 PM",Vựa Ớt Casca,1.Gan_tre,#N/A
ĐCL,VNGH80836526306,Bưu Cục 79 Đường Tỉnh 871-Xã Gia Thuận-Tiền Giang,"May 25, 2026, 5:09:41 PM","May 26, 2026, 6:12:28 PM",Vựa Khô Tiên 3,2.Khách hẹn lại,#N/A
TNB,VNGH80305616306,Bưu Cục 266B Hàng Gòn-Lê Bình-Cái Răng-Cần Thơ,"May 25, 2026, 11:31:24 PM","May 26, 2026, 3:42:27 PM",Vựa Khô Cô Thắm,4.Khác,#N/A
TNT,VNGH80663616306,Bưu Cục Khu Đồng Cổng Huyện-Tam Dương-Vĩnh Phúc,"May 26, 2026, 5:55:22 AM","May 26, 2026, 6:13:18 PM",Vựa Gia Dụng Miền Bắc,4.Khác,#N/A
HNO,VNGH80826266306,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80718266306,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80073506307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:16 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80718666306,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80252106307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80545106307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:16 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80824466306,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:16 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80144506307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:16 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80870506307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:16 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80069506307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80073306307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80870306307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80545306307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:13 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80826466306,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80964306307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80262306307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80458306307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80445906307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80954306307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80964106307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:14 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80862506307,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
HNO,VNGH80913266306,Bưu Cục Thôn Mới-Cao Dương-Thanh Oai-HN,"May 26, 2026, 8:09:50 AM","May 26, 2026, 4:43:15 PM",Vượng Phát 365,4.Khác,#N/A
DBB,VNGH80243346306,Bưu Cục Chợ TT Nam Sông Công-Xã Đại Phúc-Thái Nguyên,"May 25, 2026, 9:15:01 PM","May 26, 2026, 6:07:22 PM",Vượng Giày Dép,4.Khác,#N/A
DBB,VNGH80447676302,Bưu Cục Chợ TT Nam Sông Công-Xã Đại Phúc-Thái Nguyên,"May 24, 2026, 9:38:20 PM","May 26, 2026, 6:07:22 PM",Vượng Giày Dép,3.Không liên lạc được,#N/A
DBB,VNGH80364716303,Bưu Cục Chợ TT Nam Sông Công-Xã Đại Phúc-Thái Nguyên,"May 24, 2026, 9:38:11 PM","May 26, 2026, 6:07:22 PM",Vượng Giày Dép,3.Không liên lạc được,#N/A
HNO,VNGH80598246305,Bưu Cục Cồng Kềnh 126 Hồng Đô-Q.Nam Từ Liêm-HN,"May 25, 2026, 3:18:15 PM","May 26, 2026, 10:04:08 AM",Vườn trà Mộc Hương Sơn,2.Khách hẹn lại,#N/A
HNO,VNGH80155506307,Bưu Cục Cồng Kềnh 126 Hồng Đô-Q.Nam Từ Liêm-HN,"May 26, 2026, 8:10:36 AM","May 26, 2026, 4:07:31 PM",Vườn trà Mộc Hương Sơn,4.Khác,#N/A
HNO,VNGH80314866306,Bưu Cục Cồng Kềnh 126 Hồng Đô-Q.Nam Từ Liêm-HN,"May 26, 2026, 8:09:23 AM","May 26, 2026, 4:07:29 PM",Vườn trà Mộc Hương Sơn,4.Khác,#N/A
HNO,VNGH80767706307,Bưu Cục Cồng Kềnh 126 Hồng Đô-Q.Nam Từ Liêm-HN,"May 26, 2026, 8:11:03 AM","May 26, 2026, 4:07:30 PM",Vườn trà Mộc Hương Sơn,4.Khác,#N/A
HNO,VNGH80254506307,Bưu Cục Cồng Kềnh 126 Hồng Đô-Q.Nam Từ Liêm-HN,"May 26, 2026, 8:10:36 AM","May 26, 2026, 4:07:29 PM",Vườn trà Mộc Hương Sơn,4.Khác,#N/A
HNO,VNGH80502706307,Bưu Cục Cồng Kềnh 126 Hồng Đô-Q.Nam Từ Liêm-HN,"May 26, 2026, 8:05:55 AM","May 26, 2026, 4:07:29 PM",Vườn trà Mộc Hương Sơn,4.Khác,#N/A
HNO,VNGH80283506307,Bưu Cục Cồng Kềnh 126 Hồng Đô-Q.Nam Từ Liêm-HN,"May 26, 2026, 8:11:03 AM","May 26, 2026, 4:07:30 PM",Vườn trà Mộc Hương Sơn,4.Khác,#N/A
HNO,VNGH80673906307,Bưu Cục Cồng Kềnh 126 Hồng Đô-Q.Nam Từ Liêm-HN,"May 26, 2026, 8:11:03 AM","May 26, 2026, 4:07:29 PM",Vườn trà Mộc Hương Sơn,4.Khác,#N/A
HNO,VNGH80262396210,Bưu Cục Cồng Kềnh 126 Hồng Đô-Q.Nam Từ Liêm-HN,"May 23, 2026, 4:50:32 PM","May 26, 2026, 10:06:21 AM",Vườn trà Mộc Hương Sơn,2.Khách hẹn lại,#N/A
HNO,VNGH80750906307,Bưu Cục Cồng Kềnh 126 Hồng Đô-Q.Nam Từ Liêm-HN,"May 26, 2026, 8:10:36 AM","May 26, 2026, 4:07:31 PM",Vườn trà Mộc Hương Sơn,4.Khác,#N/A
HNO,VNGH80071706307,Bưu Cục Cồng Kềnh 126 Hồng Đô-Q.Nam Từ Liêm-HN,"May 26, 2026, 8:10:36 AM","May 26, 2026, 4:07:29 PM",Vườn trà Mộc Hương Sơn,4.Khác,#N/A
TNG,VNGH80131286305,Bưu Cục 21 Tây Sơn-Xã Phù Mỹ-Bình Định,"May 25, 2026, 6:42:57 PM","May 26, 2026, 9:14:25 AM",Vườn lan Nam lan rừng,1.Gan_tre,#N/A
TNG,VNGH80519086305,Bưu Cục 21 Tây Sơn-Xã Phù Mỹ-Bình Định,"May 25, 2026, 6:36:42 PM","May 26, 2026, 9:14:25 AM",Vườn lan Nam lan rừng,1.Gan_tre,#N/A
TNG,VNGH80028936306,Bưu Cục 21 Tây Sơn-Xã Phù Mỹ-Bình Định,"May 25, 2026, 6:40:40 PM","May 26, 2026, 9:14:25 AM",Vườn lan Nam lan rừng,1.Gan_tre,#N/A
TNG,VNGH80536086305,Bưu Cục 21 Tây Sơn-Xã Phù Mỹ-Bình Định,"May 25, 2026, 6:42:07 PM","May 26, 2026, 9:14:25 AM",Vườn lan Nam lan rừng,1.Gan_tre,#N/A
TNG,VNGH80817086305,Bưu Cục 21 Tây Sơn-Xã Phù Mỹ-Bình Định,"May 25, 2026, 6:39:18 PM","May 26, 2026, 9:14:25 AM",Vườn lan Nam lan rừng,1.Gan_tre,#N/A
TNG,VNGH80838936306,Bưu Cục 21 Tây Sơn-Xã Phù Mỹ-Bình Định,"May 25, 2026, 6:44:38 PM","May 26, 2026, 9:14:25 AM",Vườn lan Nam lan rừng,1.Gan_tre,#N/A
TNG,VNGH80435936306,Bưu Cục 21 Tây Sơn-Xã Phù Mỹ-Bình Định,"May 25, 2026, 6:43:47 PM","May 26, 2026, 9:14:25 AM",Vườn lan Nam lan rừng,1.Gan_tre,#N/A
TNG,VNGH80520536306,Bưu Cục 21 Tây Sơn-Xã Phù Mỹ-Bình Định,"May 25, 2026, 6:41:28 PM","May 26, 2026, 9:14:25 AM",Vườn lan Nam lan rừng,1.Gan_tre,#N/A
TNG,VNGH80922086305,Bưu Cục 21 Tây Sơn-Xã Phù Mỹ-Bình Định,"May 25, 2026, 6:38:05 PM","May 26, 2026, 9:14:25 AM",Vườn lan Nam lan rừng,1.Gan_tre,#N/A
DNB,VNGH80948436306,Bưu Cục Đường 25A3-Xã Đức Hòa Hạ-Long An,"May 26, 2026, 7:20:30 AM","May 26, 2026, 5:05:21 PM",Vườn kiểng ecity tân đức,4.Khác,#N/A
TNT,VNGH80256566306,Bưu Cục Thôn Lãng Sơn-Sông Lô-Vĩnh Phúc,"May 26, 2026, 6:16:48 AM","May 26, 2026, 4:10:27 PM",Vườn hoa  Thanh tùng,4.Khác,#N/A
TNT,VNGH80817826306,Bưu Cục Thôn Lãng Sơn-Sông Lô-Vĩnh Phúc,"May 26, 2026, 6:41:11 AM","May 26, 2026, 5:49:09 PM",Vườn của Linh,4.Khác,#N/A
TNT,VNGH80750516307,Bưu Cục Thôn Lãng Sơn-Sông Lô-Vĩnh Phúc,"May 26, 2026, 8:29:12 AM","May 26, 2026, 5:49:08 PM",Vườn của Linh,4.Khác,#N/A
TNT,VNGH80819026306,Bưu Cục Thôn Lãng Sơn-Sông Lô-Vĩnh Phúc,"May 26, 2026, 6:41:11 AM","May 26, 2026, 5:49:09 PM",Vườn của Linh,4.Khác,#N/A
TNB,VNGH80389086305,Bưu Cục Thạnh Yên-U Minh Thượng-Kiên Giang,"May 25, 2026, 8:04:08 PM","May 26, 2026, 1:27:52 PM",Vườn Nhà Mẹ Bơ,4.Khác,#N/A
TNB,VNGH80766336306,Bưu Cục Thạnh Yên-U Minh Thượng-Kiên Giang,"May 25, 2026, 8:04:08 PM","May 26, 2026, 1:27:52 PM",Vườn Nhà Mẹ Bơ,4.Khác,#N/A
TNB,VNGH80300696305,Bưu Cục Thạnh Yên-U Minh Thượng-Kiên Giang,"May 25, 2026, 8:04:09 PM","May 26, 2026, 1:27:52 PM",Vườn Nhà Mẹ Bơ,4.Khác,#N/A
DNB,VNGH80835806306,Bưu Cục 107 Nguyễn Chí Thanh-Tân Biên-Tây Ninh,"May 25, 2026, 10:30:09 PM","May 26, 2026, 4:07:42 PM",Vườn Cô Sáu,1.Gan_tre,#N/A
HNO,VNGH80408336306,Bưu cục Quốc Oai-HN,"May 25, 2026, 6:05:21 PM","May 26, 2026, 10:57:27 AM",Vương My Shop,3.Không liên lạc được,#N/A
HNO,VNGH80116486305,Bưu cục Quốc Oai-HN,"May 25, 2026, 6:06:17 PM","May 26, 2026, 10:58:28 AM",Vương My Shop,3.Không liên lạc được,#N/A
HNO,VNGH80301476305,Bưu cục Quốc Oai-HN,"May 25, 2026, 4:50:42 PM","May 26, 2026, 10:58:28 AM",Vương My Shop,2.Khách hẹn lại,#N/A
HNO,VNGH80779276305,Bưu cục Quốc Oai-HN,"May 25, 2026, 5:54:20 PM","May 26, 2026, 10:57:27 AM",Vương My Shop,3.Không liên lạc được,#N/A
HNO,VNGH80007536306,Bưu cục Quốc Oai-HN,"May 25, 2026, 5:54:20 PM","May 26, 2026, 10:58:29 AM",Vương My Shop,3.Không liên lạc được,#N/A
HNO,VNGH80617736306,Bưu cục Quốc Oai-HN,"May 25, 2026, 6:05:21 PM","May 26, 2026, 10:57:26 AM",Vương My Shop,3.Không liên lạc được,#N/A
HNO,VNGH80683516306,Bưu cục Quốc Oai-HN,"May 25, 2026, 4:50:42 PM","May 26, 2026, 10:58:27 AM",Vương My Shop,2.Khách hẹn lại,#N/A
HNO,VNGH80392916306,Bưu cục Quốc Oai-HN,"May 25, 2026, 4:54:38 PM","May 26, 2026, 10:58:27 AM",Vương My Shop,2.Khách hẹn lại,#N/A
HNO,VNGH80496526306,Bưu cục Quốc Oai-HN,"May 25, 2026, 6:06:17 PM","May 26, 2026, 10:57:26 AM",Vương My Shop,3.Không liên lạc được,#N/A
HNO,VNGH80793516306,Bưu cục Quốc Oai-HN,"May 25, 2026, 4:50:42 PM","May 26, 2026, 10:57:25 AM",Vương My Shop,2.Khách hẹn lại,#N/A
