vung,tinh,id_bc,bc,order_code,Nhóm khách,thoi_gian_nhap_bc,Aging,updated_time,num_deliver,Nhóm BL
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY877ML7,SME,2026-08-11 17:13:25.743000,12.71481481,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FG9NM,SME,2026-08-11 17:13:25.743000,12.71481481,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LL8CE,SME,2026-08-11 17:14:49.706000,12.71384259,2026-08-24 10:22:45,3,(h) 12 - 13 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8LX43L,Shopee-Bulky,2026-08-11 18:48:00.149000,12.64913194,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY87CNE6,SME,2026-08-11 18:48:25.292000,12.64884259,2026-08-24 10:22:45,3,(h) 12 - 13 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8GPB4P,SME,2026-08-11 18:48:27.667000,12.64881944,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8GWWKD,SME,2026-08-12 05:52:09.255000,12.18791667,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8F73H6,SME,2026-08-12 07:03:47.879000,12.1381713,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8F8HGY,Shopee-Bulky,2026-08-12 07:03:57.795000,12.13805556,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8G94VM,Shopee,2026-08-12 07:04:02.915000,12.13799769,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FRHYR,SME,2026-08-12 07:04:22.589000,12.1377662,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87DQ9H,SME,2026-08-12 07:04:22.589000,12.1377662,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY874VY4,SME,2026-08-12 07:04:22.589000,12.1377662,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FW8AM,SME,2026-08-12 07:04:22.589000,12.1377662,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FFDTX_PR,SME,2026-08-12 07:05:51.438000,12.13673611,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8G3VGQ,SME,2026-08-12 07:05:51.438000,12.13673611,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FRP9T,Shopee-Bulky,2026-08-12 07:06:32.893000,12.13626157,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87CEBQ,SME,2026-08-12 07:07:06.116000,12.13586806,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87LDUU,SME,2026-08-12 07:07:06.116000,12.13586806,2026-08-24 10:22:45,2,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87QUY4,SME,2026-08-12 07:07:06.116000,12.13586806,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA6RVYP,SME,2026-08-12 07:07:06.116000,12.13586806,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY879LN3,SME,2026-08-12 07:07:06.116000,12.13586806,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GTWYQ,SME,2026-08-12 07:07:21.799000,12.13569444,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GRRGP,SME,2026-08-12 07:07:21.799000,12.13569444,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8UNTFC,Shopee-Bulky,2026-08-12 07:07:40.578000,12.13547454,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GTWEF,SME,2026-08-12 07:07:56.894000,12.13528935,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GA6HA,SME,2026-08-12 07:09:41.114000,12.13407407,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FAGUY,SME,2026-08-12 07:09:44.440000,12.13403935,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87KM3T,SME,2026-08-12 07:09:44.440000,12.13403935,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8G8KQC,SME,2026-08-12 07:09:54.697000,12.13392361,2026-08-24 10:22:45,2,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8UW6G3,Shopee,2026-08-12 07:09:59.866000,12.13386574,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LQXU7,SME,2026-08-12 07:10:02.257000,12.13383102,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LQEWL,SME,2026-08-12 07:10:02.257000,12.13383102,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FXH4M,Shopee-Bulky,2026-08-12 07:10:17.062000,12.13365741,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87GYWX,Shopee-Bulky,2026-08-12 07:11:02.665000,12.13313657,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8773R9,SME,2026-08-12 07:34:05.606000,12.11712963,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87D8W3,SME,2026-08-12 07:34:05.606000,12.11712963,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FHXXH,SME,2026-08-12 07:34:05.606000,12.11712963,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FEQHP,SME,2026-08-12 07:34:05.606000,12.11712963,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FHP3E,SME,2026-08-12 07:34:05.606000,12.11712963,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87PNFH,SME,2026-08-12 07:34:05.606000,12.11712963,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8L3N3Y,SME,2026-08-12 07:34:05.606000,12.11712963,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FHR6T,SME,2026-08-12 07:34:05.606000,12.11712963,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FLAHK,SME,2026-08-12 07:34:05.606000,12.11712963,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87DT88,SME,2026-08-12 07:34:05.606000,12.11712963,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87YTH9,SME,2026-08-12 07:34:14.341000,12.11702546,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87YTHK,SME,2026-08-12 07:34:14.341000,12.11702546,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8GRBCQ,SME,2026-08-12 07:34:14.341000,12.11702546,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8GD8MY,SME,2026-08-12 07:34:14.341000,12.11702546,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87YTFG,SME,2026-08-12 07:34:14.341000,12.11702546,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8UQKAE,SME,2026-08-12 07:34:14.341000,12.11702546,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87U883,SME,2026-08-12 07:34:14.341000,12.11702546,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8G9UER,SME,2026-08-12 07:34:14.341000,12.11702546,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8GHMFK,SME,2026-08-12 07:34:14.341000,12.11702546,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FUELL,SME,2026-08-12 07:35:08.023000,12.11640046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FDM97,SME,2026-08-12 07:35:08.023000,12.11640046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FQGQM,SME,2026-08-12 07:35:08.023000,12.11640046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FCEWK,SME,2026-08-12 07:35:08.023000,12.11640046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LTV9C,SME,2026-08-12 07:35:08.023000,12.11640046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8737VG,SME,2026-08-12 07:36:02.344000,12.11577546,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAEAKBH,SME,2026-08-12 07:36:15.430000,12.115625,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8UQ9F3,SME,2026-08-12 07:36:23.283000,12.11553241,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8GY64E,SME,2026-08-12 07:36:23.283000,12.11553241,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LQAR8,SME,2026-08-12 07:36:49.565000,12.11523148,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LKKRF,SME,2026-08-12 07:36:49.565000,12.11523148,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8QY3AW,SME,2026-08-12 07:36:49.565000,12.11523148,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8GHV4N,SME,2026-08-12 07:36:56.772000,12.11515046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87HT4G,SME,2026-08-12 07:36:56.772000,12.11515046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8GA93M,SME,2026-08-12 07:36:56.772000,12.11515046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8G7M7C,SME,2026-08-12 07:36:56.772000,12.11515046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY878AL9,SME,2026-08-12 07:36:56.772000,12.11515046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8GBAXN,SME,2026-08-12 07:36:56.772000,12.11515046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87WC99,SME,2026-08-12 07:36:56.772000,12.11515046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8G6KGX,SME,2026-08-12 07:36:56.772000,12.11515046,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8UQLYG,SME,2026-08-12 07:36:56.772000,12.11515046,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87VRT3,SME,2026-08-12 07:38:21.107000,12.11416667,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87KPAB,SME,2026-08-12 07:38:21.107000,12.11416667,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8F86L3,SME,2026-08-12 07:38:21.107000,12.11416667,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87F9QU,SME,2026-08-12 07:38:21.107000,12.11416667,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FXYP8,SME,2026-08-12 07:38:21.107000,12.11416667,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87KCN8,SME,2026-08-12 07:38:21.107000,12.11416667,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87DFLE,SME,2026-08-12 07:38:21.107000,12.11416667,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FCPVE,SME,2026-08-12 07:38:21.107000,12.11416667,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87GPLG,SME,2026-08-12 07:38:28.414000,12.11408565,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY877BMY,SME,2026-08-12 07:38:28.414000,12.11408565,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87DX8W,SME,2026-08-12 07:38:28.414000,12.11408565,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8UG4TC,SME,2026-08-12 07:38:28.414000,12.11408565,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87NXEE,SME,2026-08-12 07:38:28.414000,12.11408565,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8ULA74,SME,2026-08-12 07:38:28.414000,12.11408565,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FTC4T,SME,2026-08-12 07:38:41.662000,12.11393519,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8GWPWD,SME,2026-08-12 07:38:55.503000,12.11377315,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8Q6C4M,SME,2026-08-12 07:41:11.496000,12.11219907,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8ULUHA,SME,2026-08-12 07:41:11.496000,12.11219907,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8CC37W,SME,2026-08-12 07:42:22.933000,12.11137731,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8CVQAW,SME,2026-08-12 07:42:22.933000,12.11137731,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8CGC9P,SME,2026-08-12 07:42:22.933000,12.11137731,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LCM6E,Shopee,2026-08-12 07:42:29.226000,12.1112963,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LAHPA,Shopee,2026-08-12 07:42:59.117000,12.11094907,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Lâm Đồng,21516000,(LDO) Đức Trọng 2,GY87KPYD,SME,2026-08-12 11:38:30.278000,11.94739583,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Lâm Đồng,21537000,(LDO) Lâm Viên - Đà Lạt 2,GY8C9MXA,SME,2026-08-12 15:04:24.475000,11.80440972,2026-08-24 10:22:45,3,(g) 11 - 12 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY87KDAH,SME,2026-08-12 16:09:00.125000,11.75954861,2026-08-24 10:22:45,3,(g) 11 - 12 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY87QYMM,SME,2026-08-12 16:13:45.045000,11.75625,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8UMAYT,SME,2026-08-12 17:46:18.134000,11.69197917,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8CFQFC,SME,2026-08-12 17:46:18.134000,11.69197917,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8CLETA,SME,2026-08-12 17:46:18.134000,11.69197917,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8UANDB,SME,2026-08-12 17:46:18.134000,11.69197917,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8CUD87,SME,2026-08-12 17:46:35.690000,11.69178241,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8UU7WB,SME,2026-08-12 17:46:35.690000,11.69178241,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8C3E7U,SME,2026-08-12 17:46:35.690000,11.69178241,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8CCFGY,SME,2026-08-12 17:47:09.555000,11.69138889,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8UY4XH,SME,2026-08-12 17:47:09.555000,11.69138889,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8UDCFW,SME,2026-08-12 17:47:09.555000,11.69138889,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87GGAD,SME,2026-08-12 17:48:57.271000,11.69013889,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GBX9E,SME,2026-08-12 17:49:11.215000,11.68997685,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LXGDW,SME,2026-08-12 17:49:20.716000,11.68987269,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GF6MM,Shopee,2026-08-12 17:49:23.751000,11.68983796,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8G8LXC,Shopee,2026-08-12 17:49:32.513000,11.6897338,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY876PD6,SME,2026-08-12 17:49:44.123000,11.68959491,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY874XLN,SME,2026-08-12 17:49:44.123000,11.68959491,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY877RLD,SME,2026-08-12 17:49:44.123000,11.68959491,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GBTGM,SME,2026-08-12 17:49:49.938000,11.68953704,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8UDVMB,SME,2026-08-12 19:09:28.177000,11.63422454,2026-08-24 10:22:45,2,(g) 11 - 12 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8CF9U7,SME,2026-08-12 19:11:32.304000,11.63278935,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8ULNKL,SME,2026-08-13 06:22:01.215000,11.16717593,2026-08-24 10:22:45,4,(g) 11 - 12 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8UGLVW,SME,2026-08-13 06:24:08.167000,11.16570602,2026-08-24 10:22:45,3,(g) 11 - 12 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8G86QL,SME,2026-08-13 06:25:42.380000,11.16461806,2026-08-24 10:22:45,2,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87UDDA,SME,2026-08-13 07:07:10.793000,11.13582176,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8UFFWR,SME,2026-08-13 07:07:10.793000,11.13582176,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GXEV3,SME,2026-08-13 07:07:54.342000,11.1353125,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GWLU4,SME,2026-08-13 07:07:54.342000,11.1353125,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8UG7NW,SME,2026-08-13 07:07:54.342000,11.1353125,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8G4HPA,SME,2026-08-13 07:07:54.342000,11.1353125,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8G7UQP,SME,2026-08-13 07:07:54.342000,11.1353125,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8C7LUN,SME,2026-08-13 07:08:55.087000,11.13460648,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8ULENW,SME,2026-08-13 07:09:49.194000,11.13398148,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87EC6V,SME,2026-08-13 07:09:49.194000,11.13398148,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GMVVH,SME,2026-08-13 07:09:49.194000,11.13398148,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GLMUH,SME,2026-08-13 07:09:49.194000,11.13398148,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LV93D,SME,2026-08-13 07:09:59.078000,11.13386574,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8UEAPG,SME,2026-08-13 07:09:59.078000,11.13386574,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GA8YN,SME,2026-08-13 07:09:59.078000,11.13386574,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87EDUQ,SME,2026-08-13 07:09:59.078000,11.13386574,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87EDGT,SME,2026-08-13 07:09:59.078000,11.13386574,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY89NR8G,SME,2026-08-13 07:10:06.639000,11.13378472,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY89UP6Y,SME,2026-08-13 07:10:06.639000,11.13378472,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8C6NDD,SME,2026-08-13 07:10:06.639000,11.13378472,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GEQBB,SME,2026-08-13 07:10:52.562000,11.13325231,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8F8PFR,SME,2026-08-13 07:10:52.562000,11.13325231,2026-08-24 10:22:45,1,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8GR4WF,SME,2026-08-13 07:11:10.958000,11.13304398,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYARM9WM,SME,2026-08-13 07:11:10.958000,11.13304398,2026-08-24 10:22:45,0,(g) 11 - 12 ngày
