Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-14 - Thứ 6,745,99.60%,85.23%,1.48%,7.88,635,11,742,11,99,3,0.40%,13.29%,745,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-25 - Thứ 3,726,99.31%,86.09%,0.96%,9.53,625,7,721,7,94,5,0.69%,12.95%,726,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-20 - Thứ 5,"1,081",99.81%,88.53%,0.83%,9.94,957,9,1079,9,115,2,0.19%,10.64%,1081,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-09-08 - Thứ 3,709,99.44%,85.90%,0.71%,5.42,609,5,705,5,95,4,0.56%,13.39%,709,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-09-04 - Thứ 6,619,99.52%,86.43%,1.13%,9.71,535,7,616,7,77,3,0.48%,12.44%,619,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-24 - Thứ 2,812,99.75%,86.08%,1.35%,11.16,699,11,810,11,102,2,0.25%,12.57%,812,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-20 - Thứ 5,501,91.02%,81.04%,0.00%,2.7,406,0,456,0,95,45,8.98%,18.96%,501,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-19 - Thứ 4,313,95.21%,77.96%,2.56%,2.21,244,8,298,8,61,15,4.79%,19.48%,313,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-09-08 - Thứ 3,721,76.28%,65.74%,1.11%,2.71,474,8,550,8,239,171,23.72%,33.15%,721,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-15 - Thứ 7,435,73.33%,60.46%,1.61%,2.78,263,7,319,7,165,116,26.67%,37.93%,435,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-22 - Thứ 7,342,89.77%,77.49%,0.58%,2.12,265,2,307,2,75,35,10.23%,21.93%,342,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,501,91.42%,74.05%,1.60%,2.66,371,8,458,8,122,43,8.58%,24.35%,501,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-27 - Thứ 5,488,87.70%,72.95%,2.05%,2.58,356,10,428,10,122,60,12.30%,25.00%,488,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-17 - Thứ 2,218,89.45%,72.48%,1.38%,1.92,158,3,195,3,57,23,10.55%,26.14%,218,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-09-07 - Thứ 2,265,73.21%,62.64%,0.75%,1.91,166,2,194,2,97,71,26.79%,36.61%,265,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-31 - Thứ 2,620,86.94%,62.10%,1.29%,2.85,385,8,539,8,227,81,13.06%,36.61%,620,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,380,82.11%,66.05%,1.32%,2.02,251,5,312,5,124,68,17.89%,32.63%,380,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,668,70.21%,56.44%,0.90%,2.6,377,6,469,6,285,199,29.79%,42.66%,668,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-09-03 - Thứ 5,179,88.27%,68.72%,1.12%,1.57,123,2,158,2,54,21,11.73%,30.16%,179,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-21 - Thứ 6,463,82.94%,73.87%,0.43%,2.47,342,2,384,2,119,79,17.06%,25.70%,463,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,405,79.01%,66.42%,0.99%,2.28,269,4,320,4,132,85,20.99%,32.59%,405,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-09-09 - Thứ 4,758,75.07%,64.25%,1.19%,2.76,487,9,569,9,262,189,24.93%,34.56%,758,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-26 - Thứ 4,566,87.63%,75.80%,0.71%,2.48,429,4,496,4,133,70,12.37%,23.49%,566,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-28 - Thứ 6,405,82.22%,69.14%,1.23%,2.49,280,5,333,5,120,72,17.78%,29.63%,405,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-09-02 - Thứ 4,448,84.15%,67.41%,1.56%,1.98,302,7,377,7,139,71,15.85%,31.03%,448,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-09-01 - Thứ 3,469,94.03%,74.84%,1.49%,2.49,351,7,441,7,111,28,5.97%,23.67%,469,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-18 - Thứ 3,526,93.73%,81.37%,0.76%,2.21,428,4,493,4,94,33,6.27%,17.87%,526,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-14 - Thứ 6,417,84.17%,73.86%,0.96%,2.3,308,4,351,4,105,66,15.83%,25.18%,417,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-25 - Thứ 3,340,88.53%,73.82%,2.06%,2.18,251,7,301,7,82,39,11.47%,24.12%,340,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-24 - Thứ 2,559,81.04%,66.91%,0.89%,2.57,374,5,453,5,180,106,18.96%,32.20%,559,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-09-04 - Thứ 6,383,89.56%,81.46%,0.78%,2.16,312,3,343,3,68,40,10.44%,17.76%,383,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-29 - Thứ 7,387,73.39%,60.72%,0.78%,2.3,235,3,284,3,149,103,26.61%,38.50%,387,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-09-10 - Thứ 5,627,74.64%,64.43%,0.16%,2.44,404,1,468,1,222,159,25.36%,35.41%,627,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-09-05 - Thứ 7,508,91.54%,74.61%,1.38%,2.39,379,7,465,7,122,43,8.46%,24.01%,508,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-20 - Thứ 5,252,97.62%,47.22%,8.33%,36.03,119,21,246,21,112,6,2.38%,44.45%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-19 - Thứ 4,272,97.43%,47.06%,8.46%,33.51,128,23,265,23,121,7,2.57%,44.48%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-09-08 - Thứ 3,414,97.34%,38.65%,11.35%,34.26,160,47,403,47,207,11,2.66%,50.00%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-15 - Thứ 7,312,99.04%,40.38%,9.94%,37.55,126,31,309,31,155,3,0.96%,49.68%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-22 - Thứ 7,346,97.69%,52.02%,7.80%,32.93,180,27,338,27,139,8,2.31%,40.18%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-09-04 - Thứ 6,303,95.05%,47.52%,9.24%,47.12,144,28,288,28,131,15,4.95%,43.24%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-29 - Thứ 7,411,96.84%,52.07%,6.33%,36.54,214,26,398,26,171,13,3.16%,41.60%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-30 - Chủ Nhật,408,96.57%,49.75%,6.62%,33.89,203,27,394,27,178,14,3.43%,43.63%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-27 - Thứ 5,355,97.18%,46.48%,8.73%,31.79,165,31,345,31,159,10,2.82%,44.79%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-17 - Thứ 2,415,96.87%,60.96%,6.75%,36.59,253,28,402,28,134,13,3.13%,32.29%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-09-07 - Thứ 2,685,98.54%,58.69%,4.23%,32.16,402,29,675,29,254,10,1.46%,37.08%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-31 - Thứ 2,345,96.52%,42.90%,7.83%,33.08,148,27,333,27,170,12,3.48%,49.27%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-16 - Chủ Nhật,407,96.81%,59.21%,4.18%,31.14,241,17,394,17,149,13,3.19%,36.61%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-09-06 - Chủ Nhật,407,97.79%,46.93%,5.16%,29.71,191,21,398,21,195,9,2.21%,47.91%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-09-10 - Thứ 5,520,98.08%,55.38%,6.15%,30.84,288,32,510,32,200,10,1.92%,38.47%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-09-03 - Thứ 5,662,97.58%,64.35%,4.83%,42.66,426,32,646,32,204,16,2.42%,30.82%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-21 - Thứ 6,305,97.70%,46.23%,10.49%,34.96,141,32,298,32,132,7,2.30%,43.28%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-23 - Chủ Nhật,292,97.60%,44.52%,5.14%,37.65,130,15,285,15,147,7,2.40%,50.34%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-09-09 - Thứ 4,483,97.72%,52.38%,7.45%,31.72,253,36,472,36,194,11,2.28%,40.17%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-28 - Thứ 6,324,96.60%,42.59%,11.11%,33.04,138,36,313,36,150,11,3.40%,46.30%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-09-05 - Thứ 7,235,95.32%,42.55%,9.36%,37.08,100,22,224,22,113,11,4.68%,48.09%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-09-01 - Thứ 3,480,96.25%,59.79%,3.33%,32.94,287,16,462,16,177,18,3.75%,36.88%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-14 - Thứ 6,314,99.36%,43.95%,10.19%,36.79,138,32,312,32,144,2,0.64%,45.86%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-25 - Thứ 3,408,97.06%,51.47%,4.17%,32.5,210,17,396,17,181,12,2.94%,44.36%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-24 - Thứ 2,452,96.90%,55.09%,7.52%,34.87,249,34,438,34,169,14,3.10%,37.39%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-26 - Thứ 4,311,96.78%,43.09%,11.25%,39.64,134,35,301,35,142,10,3.22%,45.66%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-09-02 - Thứ 4,291,85.57%,30.58%,6.19%,34.81,89,18,249,18,184,42,14.43%,63.23%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-18 - Thứ 3,283,97.17%,43.46%,7.42%,36.75,123,21,275,21,139,8,2.83%,49.12%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-15 - Thứ 7,568,99.82%,79.40%,0.18%,12.37,451,1,567,1,116,1,0.18%,20.42%,568,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-22 - Thứ 7,582,99.66%,72.34%,0.86%,11.84,421,5,580,5,156,2,0.34%,26.80%,582,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-04 - Thứ 6,350,99.43%,83.43%,0.29%,10.14,292,1,348,1,57,2,0.57%,16.28%,350,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-29 - Thứ 7,504,99.80%,76.39%,1.79%,14.43,385,9,503,9,110,1,0.20%,21.82%,504,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,502,99.80%,72.11%,0.60%,12.08,362,3,501,3,137,1,0.20%,27.29%,502,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-27 - Thứ 5,645,99.53%,78.45%,0.31%,13.14,506,2,642,2,137,3,0.47%,21.24%,645,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-17 - Thứ 2,513,99.81%,74.27%,0.78%,9.09,381,4,512,4,128,1,0.19%,24.95%,513,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-07 - Thứ 2,573,100.00%,79.41%,0.87%,12.66,455,5,573,5,113,0,0.00%,19.72%,573,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-31 - Thứ 2,536,99.81%,63.99%,1.31%,13.32,343,7,535,7,186,1,0.19%,34.70%,536,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,629,99.36%,76.15%,0.95%,11.51,479,6,625,6,144,4,0.64%,22.90%,629,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,613,100.00%,75.37%,1.31%,10.14,462,8,613,8,143,0,0.00%,23.32%,613,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-10 - Thứ 5,712,91.43%,61.66%,0.70%,13.18,439,5,651,5,268,61,8.57%,37.64%,712,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-03 - Thứ 5,429,99.77%,68.76%,1.17%,11.2,295,5,428,5,129,1,0.23%,30.07%,429,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-09 - Thứ 4,545,99.82%,68.62%,1.28%,12.26,374,7,544,7,164,1,0.18%,30.10%,545,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-26 - Thứ 4,522,99.81%,80.84%,1.72%,11.57,422,9,521,9,91,1,0.19%,17.44%,522,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-28 - Thứ 6,569,99.65%,77.33%,0.70%,13.62,440,4,567,4,125,2,0.35%,21.97%,569,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-01 - Thứ 3,447,100.00%,78.97%,0.89%,12.7,353,4,447,4,90,0,0.00%,20.14%,447,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-18 - Thứ 3,336,100.00%,79.76%,0.89%,12.54,268,3,336,3,65,0,0.00%,19.35%,336,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-14 - Thứ 6,578,99.48%,80.45%,0.69%,12.29,465,4,575,4,109,3,0.52%,18.86%,578,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-25 - Thứ 3,544,100.00%,75.55%,1.29%,13.08,411,7,544,7,126,0,0.00%,23.16%,544,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-24 - Thứ 2,497,99.80%,82.09%,1.01%,12.14,408,5,496,5,84,1,0.20%,16.90%,497,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-20 - Thứ 5,583,100.00%,81.13%,0.86%,10.49,473,5,583,5,105,0,0.00%,18.01%,583,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-19 - Thứ 4,651,99.54%,74.65%,0.61%,13.46,486,4,648,4,161,3,0.46%,24.74%,651,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-08 - Thứ 3,342,100.00%,74.56%,0.29%,8.13,255,1,342,1,86,0,0.00%,25.15%,342,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-21 - Thứ 6,541,99.45%,79.48%,1.66%,11.7,430,9,538,9,102,3,0.55%,18.86%,541,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,582,99.66%,78.69%,0.52%,12.4,458,3,580,3,121,2,0.34%,20.79%,582,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-02 - Thứ 4,650,100.00%,81.85%,0.92%,12.33,532,6,650,6,112,0,0.00%,17.23%,650,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-05 - Thứ 7,580,99.83%,82.93%,1.21%,10.43,481,7,579,7,92,1,0.17%,15.86%,580,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-08-19 - Thứ 4,1,100.00%,0.00%,0.00%,,0,0,1,0,1,0,0.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-08-28 - Thứ 6,1,100.00%,100.00%,0.00%,6,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-09-03 - Thứ 5,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-08-21 - Thứ 6,1,100.00%,0.00%,0.00%,,0,0,1,0,1,0,0.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-08-17 - Thứ 2,3,66.67%,33.33%,0.00%,7,1,0,2,0,2,1,33.33%,66.67%,3,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-09-04 - Thứ 6,1,100.00%,100.00%,0.00%,0,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-15 - Thứ 7,180,96.11%,36.67%,7.22%,49.52,66,13,173,13,101,7,3.89%,56.11%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-22 - Thứ 7,193,97.93%,27.98%,7.25%,43.45,54,14,189,14,125,4,2.07%,64.77%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-04 - Thứ 6,209,98.56%,59.81%,8.61%,47.07,125,18,206,18,66,3,1.44%,31.58%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-29 - Thứ 7,210,98.10%,43.33%,11.43%,50.45,91,24,206,24,95,4,1.90%,45.24%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-30 - Chủ Nhật,192,97.92%,41.15%,4.69%,56.17,79,9,188,9,104,4,2.08%,54.16%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-27 - Thứ 5,166,97.59%,33.73%,10.24%,46.15,56,17,162,17,93,4,2.41%,56.03%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-17 - Thứ 2,253,97.23%,38.34%,10.28%,46.46,97,26,246,26,130,7,2.77%,51.38%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-07 - Thứ 2,228,98.25%,46.93%,8.33%,45.23,107,19,224,19,102,4,1.75%,44.74%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-31 - Thứ 2,208,97.60%,25.00%,3.85%,49.98,52,8,203,8,148,5,2.40%,71.15%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-16 - Chủ Nhật,196,97.96%,30.10%,6.63%,47.14,59,13,192,13,124,4,2.04%,63.27%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-06 - Chủ Nhật,160,98.75%,36.25%,7.50%,44.23,58,12,158,12,90,2,1.25%,56.25%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-10 - Thứ 5,245,87.76%,34.69%,7.35%,47.21,85,18,215,18,142,30,12.24%,57.96%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-03 - Thứ 5,171,97.08%,42.11%,6.43%,50.14,72,11,166,11,88,5,2.92%,51.46%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-21 - Thứ 6,187,98.93%,37.97%,4.28%,48.94,71,8,185,8,108,2,1.07%,57.75%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-23 - Chủ Nhật,260,98.46%,42.31%,10.38%,58.23,110,27,256,27,123,4,1.54%,47.31%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-09 - Thứ 4,173,98.84%,29.48%,9.83%,49.38,51,17,171,17,105,2,1.16%,60.69%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-26 - Thứ 4,196,96.94%,43.88%,7.65%,52.13,86,15,190,15,95,6,3.06%,48.47%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-01 - Thứ 3,310,96.13%,58.06%,3.87%,46.03,180,12,298,12,118,12,3.87%,38.07%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-18 - Thứ 3,238,97.90%,55.04%,7.14%,54.7,131,17,233,17,90,5,2.10%,37.82%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-14 - Thứ 6,238,98.32%,49.58%,7.56%,45.71,118,18,234,18,102,4,1.68%,42.86%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-25 - Thứ 3,170,97.06%,43.53%,8.24%,56.53,74,14,165,14,82,5,2.94%,48.23%,0,Ninh Thuận,NTB,AM D.Long
