Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-01 - Thứ 3,399,98.75%,77.94%,4.01%,24.58,311,16,394,16,72,5,1.25%,18.05%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-10 - Thứ 5,225,97.78%,59.11%,7.11%,28.21,133,16,220,16,76,5,2.22%,33.78%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-02 - Thứ 4,185,92.43%,52.43%,9.73%,25.12,97,18,171,18,70,14,7.57%,37.84%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-22 - Thứ 3,201,97.01%,60.70%,7.96%,31.91,122,16,195,16,63,6,2.99%,31.34%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-18 - Thứ 6,454,99.56%,81.94%,1.32%,4.82,372,6,452,6,76,2,0.44%,16.74%,454,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-29 - Thứ 7,390,99.74%,84.87%,1.03%,6.84,331,4,389,4,55,1,0.26%,14.10%,390,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,420,100.00%,82.86%,0.95%,4.03,348,4,420,4,68,0,0.00%,16.19%,420,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-05 - Thứ 7,451,100.00%,77.61%,2.00%,4.79,350,9,451,9,92,0,0.00%,20.39%,451,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-03 - Thứ 5,265,99.62%,85.28%,0.75%,6.87,226,2,264,2,37,1,0.38%,13.97%,265,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-11 - Thứ 6,408,99.75%,83.82%,2.45%,4.23,342,10,407,10,56,1,0.25%,13.73%,408,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-08 - Thứ 3,342,99.71%,77.19%,0.58%,3.4,264,2,341,2,76,1,0.29%,22.23%,342,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-04 - Thứ 6,222,99.55%,80.63%,0.45%,4.86,179,1,221,1,42,1,0.45%,18.92%,222,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,373,100.00%,80.43%,0.80%,4.56,300,3,373,3,70,0,0.00%,18.77%,373,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-19 - Thứ 7,396,99.75%,81.57%,0.76%,4.3,323,3,395,3,70,1,0.25%,17.67%,396,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-14 - Thứ 2,411,99.27%,82.48%,0.49%,5.06,339,2,408,2,70,3,0.73%,17.03%,411,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,348,100.00%,78.16%,1.15%,6.7,272,4,348,4,72,0,0.00%,20.69%,348,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-21 - Thứ 2,308,100.00%,87.01%,0.97%,4.28,268,3,308,3,37,0,0.00%,12.02%,308,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-31 - Thứ 2,316,100.00%,78.80%,0.95%,5.62,249,3,316,3,64,0,0.00%,20.25%,316,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,408,99.75%,82.60%,1.47%,4.57,337,6,407,6,65,1,0.25%,15.93%,408,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-22 - Thứ 3,286,99.65%,79.37%,1.75%,3.37,227,5,285,5,54,1,0.35%,18.88%,286,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-17 - Thứ 5,461,99.57%,76.14%,0.00%,4.56,351,0,459,0,110,2,0.43%,23.86%,461,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-23 - Thứ 4,454,100.00%,80.84%,1.54%,4.32,367,7,454,7,80,0,0.00%,17.62%,454,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-16 - Thứ 4,505,100.00%,83.17%,1.98%,4.19,420,10,505,10,75,0,0.00%,14.85%,505,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-25 - Thứ 6,555,100.00%,84.86%,1.80%,5.12,471,10,555,10,74,0,0.00%,13.34%,555,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-24 - Thứ 5,459,99.56%,79.74%,1.96%,3.91,366,9,457,9,84,2,0.44%,18.30%,459,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-10 - Thứ 5,441,99.77%,78.00%,1.81%,4.88,344,8,440,8,89,1,0.23%,20.19%,441,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-07 - Thứ 2,337,99.70%,81.01%,2.08%,4.61,273,7,336,7,57,1,0.30%,16.91%,337,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-01 - Thứ 3,275,99.27%,78.18%,1.09%,7.21,215,3,273,3,57,2,0.73%,20.73%,275,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-12 - Thứ 7,439,99.54%,81.09%,1.37%,4.6,356,6,437,6,77,2,0.46%,17.54%,439,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-09 - Thứ 4,307,100.00%,85.34%,0.98%,4.62,262,3,307,3,42,0,0.00%,13.68%,307,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-15 - Thứ 3,296,99.66%,78.72%,1.69%,4.4,233,5,295,5,58,1,0.34%,19.59%,296,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-09-02 - Thứ 4,373,100.00%,79.62%,1.34%,5.28,297,5,373,5,71,0,0.00%,19.04%,373,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-24 - Thứ 5,164,86.59%,70.12%,0.00%,5.87,115,0,142,0,49,22,13.41%,29.88%,164,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-01 - Thứ 3,201,80.10%,65.67%,1.00%,1.43,132,2,161,2,67,40,19.90%,33.33%,201,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-08-29 - Thứ 7,168,80.36%,63.10%,1.79%,2.31,106,3,135,3,59,33,19.64%,35.11%,168,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-10 - Thứ 5,309,61.17%,53.07%,0.65%,2.5,164,2,189,2,143,120,38.83%,46.28%,309,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-09 - Thứ 4,336,56.55%,43.75%,0.60%,2.83,147,2,190,2,187,146,43.45%,55.65%,336,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-07 - Thứ 2,120,60.00%,44.17%,0.83%,2.36,53,1,72,1,66,48,40.00%,55.00%,120,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-15 - Thứ 3,197,68.02%,55.33%,0.51%,1.5,109,1,134,1,87,63,31.98%,44.16%,197,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-11 - Thứ 6,219,67.12%,55.25%,1.37%,2.4,121,3,147,3,95,72,32.88%,43.38%,219,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-08 - Thứ 3,248,54.84%,42.34%,0.00%,2.38,105,0,136,0,143,112,45.16%,57.66%,248,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-19 - Thứ 7,116,75.00%,56.90%,0.00%,1.24,66,0,87,0,50,29,25.00%,43.10%,116,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-14 - Thứ 2,195,72.82%,56.92%,0.00%,1.33,111,0,142,0,84,53,27.18%,43.08%,195,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-21 - Thứ 2,236,80.08%,62.71%,0.42%,1.4,148,1,189,1,87,47,19.92%,36.87%,236,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-02 - Thứ 4,191,75.92%,52.88%,2.09%,2.16,101,4,145,4,86,46,24.08%,45.03%,191,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-08-31 - Thứ 2,203,82.76%,58.13%,0.49%,1.57,118,1,168,1,84,35,17.24%,41.38%,203,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,154,66.23%,51.30%,0.00%,2.28,79,0,102,0,75,52,33.77%,48.70%,154,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-17 - Thứ 5,193,56.99%,47.67%,0.52%,1.47,92,1,110,1,100,83,43.01%,51.81%,193,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-16 - Thứ 4,124,69.35%,50.81%,1.61%,1.03,63,2,86,2,59,38,30.65%,47.58%,124,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-18 - Thứ 6,232,64.22%,55.60%,0.86%,1.59,129,2,149,2,101,83,35.78%,43.54%,232,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-05 - Thứ 7,243,81.48%,65.02%,1.23%,2.72,158,3,198,3,82,45,18.52%,33.75%,243,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-03 - Thứ 5,73,98.63%,75.34%,0.00%,1.77,55,0,72,0,18,1,1.37%,24.66%,73,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,308,58.77%,46.10%,0.00%,2.91,142,0,181,0,166,127,41.23%,53.90%,308,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,185,78.38%,60.54%,1.08%,2.33,112,2,145,2,71,40,21.62%,38.38%,185,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-22 - Thứ 3,107,84.11%,63.55%,1.87%,0.91,68,2,90,2,37,17,15.89%,34.58%,107,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-12 - Thứ 7,284,62.68%,50.00%,0.35%,2.66,142,1,178,1,141,106,37.32%,49.65%,284,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-25 - Thứ 6,199,85.43%,72.36%,0.50%,5.25,144,1,170,1,54,29,14.57%,27.14%,199,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,126,76.98%,56.35%,1.59%,1.03,71,2,97,2,53,29,23.02%,42.06%,126,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-23 - Thứ 4,165,86.06%,69.70%,0.00%,4.25,115,0,142,0,50,23,13.94%,30.30%,165,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 2,2026-09-04 - Thứ 6,137,96.35%,85.40%,0.00%,2.31,117,0,132,0,20,5,3.65%,14.60%,137,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-25 - Thứ 6,217,98.16%,36.41%,7.37%,44.41,79,16,213,16,122,4,1.84%,56.22%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-12 - Thứ 7,257,98.83%,50.97%,5.06%,35.31,131,13,254,13,113,3,1.17%,43.97%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-08-29 - Thứ 7,224,97.32%,45.54%,4.46%,43.37,102,10,218,10,112,6,2.68%,50.00%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-09 - Thứ 4,293,97.95%,52.22%,7.51%,34.18,153,22,287,22,118,6,2.05%,40.27%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-07 - Thứ 2,353,98.87%,62.04%,4.25%,37.68,219,15,349,15,119,4,1.13%,33.71%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-20 - Chủ Nhật,208,98.08%,33.17%,10.10%,38.07,69,21,204,21,118,4,1.92%,56.73%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-05 - Thứ 7,121,95.87%,35.54%,12.40%,53.84,43,15,116,15,63,5,4.13%,52.06%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-03 - Thứ 5,245,98.37%,50.61%,5.31%,47.18,124,13,241,13,108,4,1.63%,44.08%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-11 - Thứ 6,345,97.39%,56.23%,3.19%,37.11,194,11,336,11,140,9,2.61%,40.58%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-08 - Thứ 3,221,98.19%,47.06%,5.88%,39.55,104,13,217,13,104,4,1.81%,47.06%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-04 - Thứ 6,158,95.57%,36.71%,5.70%,50.23,58,9,151,9,91,7,4.43%,57.59%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-06 - Chủ Nhật,253,97.63%,49.80%,5.14%,36.94,126,13,247,13,114,6,2.37%,45.06%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-19 - Thứ 7,266,99.62%,48.87%,7.89%,29.48,130,21,265,21,115,1,0.38%,43.24%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-14 - Thứ 2,249,98.39%,50.20%,12.05%,37.33,125,30,245,30,94,4,1.61%,37.75%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-21 - Thứ 2,217,98.62%,41.47%,8.76%,35.93,90,19,214,19,108,3,1.38%,49.77%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-02 - Thứ 4,204,99.02%,44.61%,6.37%,44.09,91,13,202,13,100,2,0.98%,49.02%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-08-31 - Thứ 2,224,96.43%,40.18%,7.14%,48.95,90,16,216,16,118,8,3.57%,52.68%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-13 - Chủ Nhật,298,97.65%,57.05%,5.70%,33.82,170,17,291,17,111,7,2.35%,37.25%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-22 - Thứ 3,203,99.01%,46.31%,12.81%,39.15,94,26,201,26,83,2,0.99%,40.88%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-17 - Thứ 5,237,98.73%,43.04%,8.44%,39.67,102,20,234,20,115,3,1.27%,48.52%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-23 - Thứ 4,139,98.56%,25.90%,12.23%,41.58,36,17,137,17,86,2,1.44%,61.87%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-16 - Thứ 4,229,97.38%,42.79%,8.73%,36.33,98,20,223,20,111,6,2.62%,48.48%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-18 - Thứ 6,313,99.04%,53.67%,8.31%,35.96,168,26,310,26,119,3,0.96%,38.02%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-24 - Thứ 5,188,97.87%,37.77%,8.51%,40.32,71,16,184,16,101,4,2.13%,53.72%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-10 - Thứ 5,346,98.84%,57.80%,6.65%,36.85,200,23,342,23,123,4,1.16%,35.55%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-01 - Thứ 3,272,98.53%,50.00%,2.57%,45.85,136,7,268,7,129,4,1.47%,47.43%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-09-15 - Thứ 3,227,98.24%,46.26%,10.57%,32.97,105,24,223,24,98,4,1.76%,43.17%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Tồn,2026-08-30 - Chủ Nhật,197,97.97%,36.55%,4.06%,45.07,72,8,193,8,117,4,2.03%,59.39%,0,Ninh Thuận,NTB,AM D.Long
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-18 - Thứ 6,242,97.11%,77.27%,0.41%,7.5,187,1,235,1,54,7,2.89%,22.32%,242,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-01 - Thứ 3,407,97.54%,79.36%,0.49%,7.91,323,2,397,2,82,10,2.46%,20.15%,407,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-12 - Thứ 7,233,97.42%,74.25%,0.00%,7.66,173,0,227,0,60,6,2.58%,25.75%,233,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-08-29 - Thứ 7,187,81.82%,60.96%,0.53%,7.61,114,1,153,1,72,34,18.18%,38.51%,187,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-10 - Thứ 5,456,86.40%,70.18%,0.00%,8.41,320,0,394,0,136,62,13.60%,29.82%,456,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-05 - Thứ 7,201,99.00%,87.06%,0.50%,7.4,175,1,199,1,25,2,1.00%,12.44%,201,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-03 - Thứ 5,164,92.68%,64.63%,0.00%,6.86,106,0,152,0,58,12,7.32%,35.37%,164,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-15 - Thứ 3,317,96.53%,76.97%,0.32%,7.79,244,1,306,1,72,11,3.47%,22.71%,317,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-11 - Thứ 6,236,100.00%,82.63%,0.42%,7.36,195,1,236,1,40,0,0.00%,16.95%,236,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-08 - Thứ 3,220,99.09%,82.73%,0.45%,6.93,182,1,218,1,37,2,0.91%,16.82%,220,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,334,98.20%,77.54%,0.60%,6.49,259,2,328,2,73,6,1.80%,21.86%,334,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-19 - Thứ 7,158,96.84%,70.89%,0.00%,6.84,112,0,153,0,46,5,3.16%,29.11%,158,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-14 - Thứ 2,408,96.57%,78.43%,0.74%,7.51,320,3,394,3,85,14,3.43%,20.83%,408,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,145,93.10%,74.48%,0.00%,6.95,108,0,135,0,37,10,6.90%,25.52%,145,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-21 - Thứ 2,111,87.39%,71.17%,0.90%,6.83,79,1,97,1,31,14,12.61%,27.93%,111,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-02 - Thứ 4,185,96.76%,83.24%,0.00%,6.27,154,0,179,0,31,6,3.24%,16.76%,185,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,180,98.33%,78.89%,0.00%,7.6,142,0,177,0,38,3,1.67%,21.11%,180,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-17 - Thứ 5,254,99.21%,75.98%,0.39%,7.64,193,1,252,1,60,2,0.79%,23.63%,254,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-23 - Thứ 4,173,99.42%,72.83%,0.00%,7.51,126,0,172,0,47,1,0.58%,27.17%,173,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-16 - Thứ 4,147,87.07%,74.83%,0.00%,8,110,0,128,0,37,19,12.93%,25.17%,147,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-24 - Thứ 5,409,98.04%,80.20%,0.24%,7.97,328,1,401,1,80,8,1.96%,19.56%,409,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-09 - Thứ 4,216,97.69%,87.04%,0.46%,6.62,188,1,211,1,27,5,2.31%,12.50%,216,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-25 - Thứ 6,263,99.24%,82.89%,0.00%,7.17,218,0,261,0,45,2,0.76%,17.11%,263,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-07 - Thứ 2,215,99.53%,73.02%,0.47%,6.91,157,1,214,1,57,1,0.47%,26.51%,215,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-04 - Thứ 6,121,89.26%,73.55%,0.83%,8.8,89,1,108,1,31,13,10.74%,25.62%,121,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-08-31 - Thứ 2,234,100.00%,63.25%,0.00%,6.58,148,0,234,0,86,0,0.00%,36.75%,234,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-22 - Thứ 3,239,93.72%,71.97%,0.00%,6.96,172,0,224,0,67,15,6.28%,28.03%,239,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,257,94.16%,61.09%,0.39%,7.31,157,1,242,1,99,15,5.84%,38.52%,257,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-09-01 - Thứ 3,214,87.38%,66.82%,0.00%,3.89,143,0,187,0,71,27,12.62%,33.18%,214,Lâm Đồng,NTB,AM Thơ
