Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,356,64.04%,51.97%,0.00%,3.72,185,0,228,0,171,128,35.96%,48.03%,356,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-09-04 - Thứ 6,248,76.61%,64.52%,0.00%,3.5,160,0,190,0,88,58,23.39%,35.48%,248,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-09-18 - Thứ 6,258,68.22%,51.16%,0.00%,4.12,132,0,176,0,126,82,31.78%,48.84%,258,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-09-01 - Thứ 3,214,87.38%,66.82%,0.00%,3.89,143,0,187,0,71,27,12.62%,33.18%,214,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-09-16 - Thứ 4,321,73.52%,62.31%,0.00%,4.37,200,0,236,0,121,85,26.48%,37.69%,321,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-08-27 - Thứ 5,294,80.27%,67.69%,0.00%,4.1,199,0,236,0,95,58,19.73%,32.31%,294,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-09-14 - Thứ 2,308,92.53%,73.05%,0.00%,4.58,225,0,285,0,83,23,7.47%,26.95%,308,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-09-08 - Thứ 3,233,89.27%,72.53%,0.00%,4.3,169,0,208,0,64,25,10.73%,27.47%,233,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-09-07 - Thứ 2,223,84.30%,62.78%,0.45%,3.49,140,1,188,1,82,35,15.70%,36.77%,223,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-09-03 - Thứ 5,198,77.78%,62.12%,0.00%,4.07,123,0,154,0,75,44,22.22%,37.88%,198,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-08-28 - Thứ 6,274,59.12%,49.27%,0.00%,3.78,135,0,162,0,139,112,40.88%,50.73%,274,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Mới Ca 2,2026-08-31 - Thứ 2,60,40.00%,26.67%,0.00%,3.67,16,0,24,0,44,36,60.00%,73.33%,60,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-08-26 - Thứ 4,263,96.58%,43.73%,5.70%,42.59,115,15,254,15,133,9,3.42%,50.57%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-11 - Thứ 6,329,96.05%,48.63%,1.82%,34.81,160,6,316,6,163,13,3.95%,49.55%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-13 - Chủ Nhật,299,96.32%,49.83%,3.01%,37.55,149,9,288,9,141,11,3.68%,47.16%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-21 - Thứ 2,431,82.83%,45.71%,1.62%,35.56,197,7,357,7,227,74,17.17%,52.67%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-17 - Thứ 5,264,98.48%,47.35%,3.79%,38.42,125,10,260,10,129,4,1.52%,48.86%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-07 - Thứ 2,286,97.90%,54.20%,2.45%,38.74,155,7,280,7,124,6,2.10%,43.35%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-05 - Thứ 7,252,98.41%,46.43%,5.16%,41.34,117,13,248,13,122,4,1.59%,48.41%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-15 - Thứ 3,241,96.27%,40.66%,5.81%,41.14,98,14,232,14,129,9,3.73%,53.53%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-08-28 - Thứ 6,235,97.45%,45.11%,4.26%,39.24,106,10,229,10,119,6,2.55%,50.63%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-02 - Thứ 4,213,92.49%,42.72%,4.69%,38.23,91,10,197,10,112,16,7.51%,52.59%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-08-25 - Thứ 3,246,94.72%,34.15%,2.85%,41.56,84,7,233,7,155,13,5.28%,63.00%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-06 - Chủ Nhật,186,98.39%,40.32%,3.23%,42.24,75,6,183,6,105,3,1.61%,56.45%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-08-29 - Thứ 7,274,79.20%,29.20%,4.01%,33.54,80,11,217,11,183,57,20.80%,66.79%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-20 - Chủ Nhật,281,89.32%,33.81%,4.98%,36.2,95,14,251,14,172,30,10.68%,61.21%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-09 - Thứ 4,194,96.39%,34.54%,9.79%,35.31,67,19,187,19,108,7,3.61%,55.67%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-19 - Thứ 7,302,94.04%,45.70%,5.63%,36.89,138,17,284,17,147,18,5.96%,48.67%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-08-30 - Chủ Nhật,397,97.23%,57.43%,2.52%,39.44,228,10,386,10,159,11,2.77%,40.05%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-04 - Thứ 6,233,72.96%,30.90%,4.29%,37.96,72,10,170,10,151,63,27.04%,64.81%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-18 - Thứ 6,206,90.78%,31.07%,3.88%,48.52,64,8,187,8,134,19,9.22%,65.05%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-01 - Thứ 3,296,98.99%,61.82%,2.70%,45.36,183,8,293,8,105,3,1.01%,35.48%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-16 - Thứ 4,233,84.12%,31.33%,2.15%,36.78,73,5,196,5,155,37,15.88%,66.52%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-08-27 - Thứ 5,201,97.01%,35.32%,7.46%,36.22,71,15,195,15,115,6,2.99%,57.22%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-03 - Thứ 5,232,87.07%,43.53%,5.17%,41.18,101,12,202,12,119,30,12.93%,51.30%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-08-31 - Thứ 2,318,97.48%,43.08%,4.40%,35.92,137,14,310,14,167,8,2.52%,52.52%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-08 - Thứ 3,248,96.37%,45.97%,5.24%,36.56,114,13,239,13,121,9,3.63%,48.79%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-12 - Thứ 7,298,97.32%,42.95%,4.03%,39.76,128,12,290,12,158,8,2.68%,53.02%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-14 - Thứ 2,215,99.07%,38.60%,7.91%,45.95,83,17,213,17,115,2,0.93%,53.49%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 2,Hàng Tồn,2026-09-10 - Thứ 5,153,71.24%,26.14%,7.19%,40.74,40,11,109,11,102,44,28.76%,66.67%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-08 - Thứ 3,268,32.46%,22.01%,0.37%,16.02,59,1,87,1,208,181,67.54%,77.62%,268,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-08-26 - Thứ 4,224,57.14%,39.29%,0.00%,22.59,88,0,128,0,136,96,42.86%,60.71%,224,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-11 - Thứ 6,292,44.86%,31.51%,0.00%,18.55,92,0,131,0,200,161,55.14%,68.49%,292,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,247,43.32%,31.98%,0.00%,20.41,79,0,107,0,168,140,56.68%,68.02%,247,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-21 - Thứ 2,234,30.34%,20.51%,0.00%,21.25,48,0,71,0,186,163,69.66%,79.49%,234,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-17 - Thứ 5,305,51.15%,40.33%,0.00%,18.04,123,0,156,0,182,149,48.85%,59.67%,305,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-07 - Thứ 2,342,53.22%,36.84%,0.00%,14.98,126,0,182,0,216,160,46.78%,63.16%,342,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-15 - Thứ 3,356,44.10%,32.87%,0.28%,16.86,117,1,157,1,238,199,55.90%,66.85%,356,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-08-28 - Thứ 6,181,45.86%,26.52%,0.00%,23.44,48,0,83,0,133,98,54.14%,73.48%,181,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-02 - Thứ 4,235,65.11%,37.87%,0.43%,17.62,89,1,153,1,145,82,34.89%,61.70%,235,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-08-25 - Thứ 3,275,61.82%,36.00%,0.00%,18.59,99,0,170,0,176,105,38.18%,64.00%,275,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,350,55.71%,30.00%,0.00%,13.35,105,0,195,0,245,155,44.29%,70.00%,350,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-12 - Thứ 7,340,42.06%,28.82%,0.29%,15.7,98,1,143,1,241,197,57.94%,70.89%,340,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-08-29 - Thứ 7,272,57.72%,22.43%,0.00%,23.89,61,0,157,0,211,115,42.28%,77.57%,272,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-10 - Thứ 5,402,37.81%,28.61%,0.00%,15.16,115,0,152,0,287,250,62.19%,71.39%,402,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,351,36.75%,17.09%,0.00%,16.73,60,0,129,0,291,222,63.25%,82.91%,351,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-19 - Thứ 7,187,45.99%,24.06%,0.00%,15.58,45,0,86,0,142,101,54.01%,75.94%,187,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,416,38.70%,20.91%,0.00%,20.47,87,0,161,0,329,255,61.30%,79.09%,416,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-18 - Thứ 6,349,49.57%,25.50%,0.00%,17.52,89,0,173,0,260,176,50.43%,74.50%,349,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-01 - Thứ 3,264,59.85%,30.30%,0.00%,12.36,80,0,158,0,184,106,40.15%,69.70%,264,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-16 - Thứ 4,234,50.85%,35.90%,0.43%,17.93,84,1,119,1,149,115,49.15%,63.67%,234,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-08-27 - Thứ 5,449,43.65%,23.83%,0.00%,17.06,107,0,196,0,342,253,56.35%,76.17%,449,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-03 - Thứ 5,317,67.19%,40.69%,0.00%,19.18,129,0,213,0,188,104,32.81%,59.31%,317,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-08-31 - Thứ 2,363,40.77%,18.73%,0.00%,16.78,68,0,148,0,295,215,59.23%,81.27%,363,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-14 - Thứ 2,418,43.54%,29.43%,0.24%,18.02,123,1,182,1,294,236,56.46%,70.33%,418,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-05 - Thứ 7,231,35.50%,20.78%,0.00%,17.75,48,0,82,0,183,149,64.50%,79.22%,231,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-09 - Thứ 4,233,43.35%,36.05%,0.00%,17.51,84,0,101,0,149,132,56.65%,63.95%,233,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 1,2026-09-04 - Thứ 6,277,61.01%,40.43%,0.00%,16.66,112,0,169,0,165,108,38.99%,59.57%,277,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 2,2026-08-27 - Thứ 5,3,100.00%,66.67%,0.00%,4.5,2,0,3,0,1,0,0.00%,33.33%,3,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Mới Ca 2,2026-08-28 - Thứ 6,1,100.00%,0.00%,0.00%,0,0,0,1,0,1,0,0.00%,100.00%,1,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-08-26 - Thứ 4,663,49.92%,18.85%,2.11%,87.51,125,14,331,14,524,332,50.08%,79.04%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-13 - Chủ Nhật,"1,006",39.46%,21.17%,1.79%,103.76,213,18,397,18,775,609,60.54%,77.04%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-21 - Thứ 2,819,60.20%,28.45%,2.56%,89.24,233,21,493,21,565,326,39.80%,68.99%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-17 - Thứ 5,715,48.11%,16.64%,2.94%,126.01,119,21,344,21,575,371,51.89%,80.42%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-07 - Thứ 2,757,45.71%,22.06%,1.85%,69.49,167,14,346,14,576,411,54.29%,76.09%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-05 - Thứ 7,625,51.20%,18.72%,3.36%,103.62,117,21,320,21,487,305,48.80%,77.92%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-15 - Thứ 3,867,53.52%,22.72%,1.38%,118.52,197,12,464,12,658,403,46.48%,75.90%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-08-28 - Thứ 6,815,53.01%,19.02%,1.35%,86.95,155,11,432,11,649,383,46.99%,79.63%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-02 - Thứ 4,873,68.73%,35.85%,3.09%,85.33,313,27,600,27,533,273,31.27%,61.06%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-08-25 - Thứ 3,621,36.23%,13.04%,2.74%,67.67,81,17,225,17,523,396,63.77%,84.22%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-06 - Chủ Nhật,629,41.97%,10.49%,3.18%,75.79,66,20,264,20,543,365,58.03%,86.33%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-08-29 - Thứ 7,767,74.45%,25.81%,0.39%,105.62,198,3,571,3,566,196,25.55%,73.80%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-10 - Thứ 5,873,36.43%,21.31%,1.26%,97.39,186,11,318,11,676,555,63.57%,77.43%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-20 - Chủ Nhật,752,55.59%,23.80%,1.46%,105.36,179,11,418,11,562,334,44.41%,74.74%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-09 - Thứ 4,858,25.52%,12.24%,1.40%,86.1,105,12,219,12,741,639,74.48%,86.36%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-19 - Thứ 7,792,37.88%,18.43%,1.89%,99.04,146,15,300,15,631,492,62.12%,79.68%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-08-30 - Chủ Nhật,734,53.27%,19.21%,2.59%,94.55,141,19,391,19,574,343,46.73%,78.20%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-04 - Thứ 6,600,53.17%,16.33%,3.17%,78.51,98,19,319,19,483,281,46.83%,80.50%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-18 - Thứ 6,732,41.53%,16.53%,1.91%,112.44,121,14,304,14,597,428,58.47%,81.56%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-01 - Thứ 3,991,67.10%,26.64%,0.91%,84.76,264,9,665,9,718,326,32.90%,72.45%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-16 - Thứ 4,831,54.51%,26.35%,1.44%,90.48,219,12,453,12,600,378,45.49%,72.21%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-08-27 - Thứ 5,624,40.87%,15.06%,2.24%,78.61,94,14,255,14,516,369,59.13%,82.70%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-03 - Thứ 5,632,62.66%,27.85%,2.22%,94.96,176,14,396,14,442,236,37.34%,69.93%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-08-31 - Thứ 2,888,49.66%,17.23%,1.35%,104.64,153,12,441,12,723,447,50.34%,81.42%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-14 - Thứ 2,901,49.61%,24.64%,3.44%,104.59,222,31,447,31,648,454,50.39%,71.92%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-08 - Thứ 3,767,21.51%,8.08%,1.69%,79.13,62,13,165,13,692,602,78.49%,90.23%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-11 - Thứ 6,945,41.80%,11.22%,1.27%,89.06,106,12,395,12,827,550,58.20%,87.51%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đức Trọng 1,Hàng Tồn,2026-09-12 - Thứ 7,"1,009",39.25%,17.44%,1.49%,88.01,176,15,396,15,818,613,60.75%,81.07%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-08-26 - Thứ 4,221,100.00%,87.78%,1.36%,8.87,194,3,221,3,24,0,0.00%,10.86%,221,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-11 - Thứ 6,222,98.65%,82.88%,0.00%,6.57,184,0,219,0,38,3,1.35%,17.12%,222,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-21 - Thứ 2,80,100.00%,82.50%,1.25%,5.55,66,1,80,1,13,0,0.00%,16.25%,80,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-07 - Thứ 2,184,100.00%,84.24%,2.72%,5.89,155,5,184,5,24,0,0.00%,13.04%,184,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-05 - Thứ 7,316,100.00%,86.39%,0.32%,15.21,273,1,316,1,42,0,0.00%,13.29%,316,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-15 - Thứ 3,436,99.77%,86.01%,0.92%,14,375,4,435,4,57,1,0.23%,13.07%,436,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-08-25 - Thứ 3,196,100.00%,78.06%,1.53%,9.78,153,3,196,3,40,0,0.00%,20.41%,196,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-12 - Thứ 7,158,97.47%,82.91%,2.53%,5.97,131,4,154,4,23,4,2.53%,14.56%,158,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-08-29 - Thứ 7,348,100.00%,79.60%,0.57%,6.94,277,2,348,2,69,0,0.00%,19.83%,348,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,392,99.74%,84.18%,1.02%,13.2,330,4,391,4,58,1,0.26%,14.80%,392,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-09 - Thứ 4,143,100.00%,85.31%,0.70%,5.41,122,1,143,1,20,0,0.00%,13.99%,143,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-19 - Thứ 7,332,99.70%,90.66%,0.90%,5.49,301,3,331,3,28,1,0.30%,8.44%,332,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,326,99.69%,90.18%,0.92%,10.07,294,3,325,3,29,1,0.31%,8.90%,326,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-04 - Thứ 6,84,100.00%,86.90%,0.00%,20.14,73,0,84,0,11,0,0.00%,13.10%,84,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-18 - Thứ 6,402,100.00%,85.32%,0.75%,7.6,343,3,402,3,56,0,0.00%,13.93%,402,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-01 - Thứ 3,173,97.69%,84.97%,2.31%,10.9,147,4,169,4,22,4,2.31%,12.72%,173,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Đạ Tẻh,Hàng Mới Ca 1,2026-09-16 - Thứ 4,306,100.00%,81.37%,0.65%,11.69,249,2,306,2,55,0,0.00%,17.98%,306,Lâm Đồng,NTB,AM Nghĩa
