Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-14 - Thứ 6,193,27.46%,20.21%,0.00%,4.38,39,0,53,0,154,140,72.54%,79.79%,193,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-27 - Thứ 5,144,17.36%,15.28%,0.00%,5.27,22,0,25,0,122,119,82.64%,84.72%,144,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-20 - Thứ 5,146,33.56%,27.40%,0.68%,3.4,40,1,49,1,105,97,66.44%,71.92%,146,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-25 - Thứ 3,127,31.50%,29.92%,0.79%,5,38,1,40,1,88,87,68.50%,69.29%,127,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-31 - Thứ 2,75,14.67%,4.00%,0.00%,4.33,3,0,11,0,72,64,85.33%,96.00%,75,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-06 - Thứ 5,441,97.73%,67.35%,3.40%,33.24,297,15,431,15,129,10,2.27%,29.25%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-29 - Thứ 7,404,99.01%,57.43%,3.71%,33.17,232,15,400,15,157,4,0.99%,38.86%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-30 - Chủ Nhật,427,99.53%,61.36%,3.98%,31.19,262,17,425,17,148,2,0.47%,34.66%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-20 - Thứ 5,386,90.41%,58.55%,2.59%,29.37,226,10,349,10,150,37,9.59%,38.86%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-14 - Thứ 6,409,97.31%,56.97%,4.89%,30.76,233,20,398,20,156,11,2.69%,38.14%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-05 - Thứ 4,381,97.64%,62.99%,2.62%,31.86,240,10,372,10,131,9,2.36%,34.39%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-27 - Thứ 5,363,98.07%,57.02%,5.51%,31.36,207,20,356,20,136,7,1.93%,37.47%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-10 - Thứ 2,417,98.08%,61.15%,5.28%,38.04,255,22,409,22,140,8,1.92%,33.57%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-21 - Thứ 6,343,98.54%,53.35%,5.25%,36.79,183,18,338,18,142,5,1.46%,41.40%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-25 - Thứ 3,376,98.67%,60.11%,4.26%,37.22,226,16,371,16,134,5,1.33%,35.63%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-31 - Thứ 2,404,98.51%,58.17%,4.70%,33.34,235,19,398,19,150,6,1.49%,37.13%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-24 - Thứ 2,507,97.63%,62.92%,5.52%,32.32,319,28,495,28,160,12,2.37%,31.56%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-23 - Chủ Nhật,421,98.81%,62.71%,2.38%,32.63,264,10,416,10,147,5,1.19%,34.91%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-22 - Thứ 7,425,98.82%,62.82%,2.82%,35.13,267,12,420,12,146,5,1.18%,34.36%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-18 - Thứ 3,279,99.28%,48.03%,6.81%,36.15,134,19,277,19,126,2,0.72%,45.16%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-15 - Thứ 7,355,98.03%,54.08%,5.35%,34.19,192,19,348,19,144,7,1.97%,40.57%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-16 - Chủ Nhật,317,96.53%,55.84%,3.47%,38.04,177,11,306,11,129,11,3.47%,40.69%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-28 - Thứ 6,339,94.69%,53.69%,2.95%,37,182,10,321,10,147,18,5.31%,43.36%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-09 - Chủ Nhật,479,96.03%,59.92%,2.71%,32.9,287,13,460,13,179,19,3.97%,37.37%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-11 - Thứ 3,376,97.87%,57.18%,3.99%,32.82,215,15,368,15,146,8,2.13%,38.83%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-12 - Thứ 4,414,98.31%,64.49%,5.80%,33.12,267,24,407,24,123,7,1.69%,29.71%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-17 - Thứ 2,356,97.47%,56.74%,5.62%,36.34,202,20,347,20,134,9,2.53%,37.64%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-07 - Thứ 6,382,97.64%,62.30%,3.14%,32.98,238,12,373,12,132,9,2.36%,34.56%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-09-01 - Thứ 3,313,99.04%,59.74%,4.79%,40.7,187,15,310,15,111,3,0.96%,35.47%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-08 - Thứ 7,433,98.38%,59.12%,4.62%,30.52,256,20,426,20,157,7,1.62%,36.26%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-19 - Thứ 4,379,99.21%,64.64%,3.43%,32.2,245,13,376,13,121,3,0.79%,31.93%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-26 - Thứ 4,258,98.45%,56.98%,6.59%,36.23,147,17,254,17,94,4,1.55%,36.43%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Tồn,2026-08-13 - Thứ 5,477,98.95%,66.67%,2.73%,31.29,318,13,472,13,146,5,1.05%,30.60%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,204,97.06%,81.37%,0.00%,7.88,166,0,198,0,38,6,2.94%,18.63%,204,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-20 - Thứ 5,231,85.71%,76.19%,0.87%,9.46,176,2,198,2,53,33,14.29%,22.94%,231,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-13 - Thứ 5,160,83.13%,72.50%,0.00%,7.83,116,0,133,0,44,27,16.87%,27.50%,160,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-05 - Thứ 4,190,82.11%,71.58%,1.05%,8.24,136,2,156,2,52,34,17.89%,27.37%,190,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-27 - Thứ 5,140,85.71%,75.00%,0.71%,8.46,105,1,120,1,34,20,14.29%,24.29%,140,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-31 - Thứ 2,232,51.72%,40.95%,0.00%,8.88,95,0,120,0,137,112,48.28%,59.05%,232,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-24 - Thứ 2,196,89.80%,77.55%,0.00%,14.44,152,0,176,0,44,20,10.20%,22.45%,196,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,233,90.13%,71.67%,2.15%,8.57,167,5,210,5,61,23,9.87%,26.18%,233,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-22 - Thứ 7,185,87.57%,73.51%,0.54%,8.08,136,1,162,1,48,23,12.43%,25.95%,185,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-18 - Thứ 3,102,94.12%,84.31%,0.00%,8.52,86,0,96,0,16,6,5.88%,15.69%,102,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-15 - Thứ 7,130,77.69%,53.08%,0.77%,7.7,69,1,101,1,60,29,22.31%,46.15%,130,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,123,81.30%,66.67%,1.63%,9.85,82,2,100,2,39,23,18.70%,31.70%,123,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-28 - Thứ 6,163,85.89%,77.30%,0.61%,10.91,126,1,140,1,36,23,14.11%,22.09%,163,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,142,95.77%,83.10%,1.41%,10.6,118,2,136,2,22,6,4.23%,15.49%,142,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-11 - Thứ 3,127,100.00%,79.53%,1.57%,8.25,101,2,127,2,24,0,0.00%,18.90%,127,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-12 - Thứ 4,225,100.00%,84.89%,0.44%,9.41,191,1,225,1,33,0,0.00%,14.67%,225,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-17 - Thứ 2,142,67.61%,57.75%,0.70%,9.69,82,1,96,1,59,46,32.39%,41.55%,142,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-07 - Thứ 6,123,100.00%,85.37%,0.00%,8.17,105,0,123,0,18,0,0.00%,14.63%,123,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-09-01 - Thứ 3,120,90.83%,71.67%,0.00%,8.15,86,0,109,0,34,11,9.17%,28.33%,120,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-08 - Thứ 7,173,84.97%,71.68%,0.58%,7.89,124,1,147,1,48,26,15.03%,27.74%,173,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-19 - Thứ 4,159,75.47%,67.30%,0.63%,7.66,107,1,120,1,51,39,24.53%,32.07%,159,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-26 - Thứ 4,145,100.00%,86.21%,0.00%,9.63,125,0,145,0,20,0,0.00%,13.79%,145,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-06 - Thứ 5,133,98.50%,75.94%,0.00%,8.67,101,0,131,0,32,2,1.50%,24.06%,133,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-29 - Thứ 7,141,90.78%,76.60%,2.84%,9.68,108,4,128,4,29,13,9.22%,20.56%,141,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-21 - Thứ 6,120,98.33%,90.83%,0.00%,7.87,109,0,118,0,11,2,1.67%,9.17%,120,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-25 - Thứ 3,144,86.81%,79.17%,0.00%,12.98,114,0,125,0,30,19,13.19%,20.83%,144,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-14 - Thứ 6,185,88.11%,75.68%,0.00%,12.48,140,0,163,0,45,22,11.89%,24.32%,185,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 1,2026-08-10 - Thứ 2,150,86.67%,64.00%,0.00%,9.25,96,0,130,0,54,20,13.33%,36.00%,150,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,85,7.06%,7.06%,0.00%,2.5,6,0,6,0,79,79,92.94%,92.94%,85,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-20 - Thứ 5,123,0.00%,0.00%,0.00%,0,0,0,0,0,123,123,100.00%,100.00%,123,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-13 - Thứ 5,111,1.80%,0.90%,0.00%,8,1,0,2,0,110,109,98.20%,99.10%,111,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-14 - Thứ 6,79,2.53%,2.53%,0.00%,5,2,0,2,0,77,77,97.47%,97.47%,79,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-27 - Thứ 5,244,0.82%,0.41%,0.00%,5,1,0,2,0,243,242,99.18%,99.59%,244,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-10 - Thứ 2,85,18.82%,15.29%,0.00%,3.42,13,0,16,0,72,69,81.18%,84.71%,85,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-18 - Thứ 3,216,1.85%,0.46%,0.00%,7,1,0,4,0,215,212,98.15%,99.54%,216,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-15 - Thứ 7,162,7.41%,4.32%,0.00%,5.57,7,0,12,0,155,150,92.59%,95.68%,162,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,210,5.24%,3.33%,0.00%,6,7,0,11,0,203,199,94.76%,96.67%,210,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-11 - Thứ 3,95,5.26%,2.11%,0.00%,3,2,0,5,0,93,90,94.74%,97.89%,95,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-12 - Thứ 4,115,16.52%,15.65%,0.00%,5.5,18,0,19,0,97,96,83.48%,84.35%,115,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-07 - Thứ 6,110,7.27%,2.73%,0.00%,4.33,3,0,8,0,107,102,92.73%,97.27%,110,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-09-01 - Thứ 3,168,4.76%,1.79%,0.00%,5.67,3,0,8,0,165,160,95.24%,98.21%,168,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-08 - Thứ 7,152,0.66%,0.66%,0.00%,4,1,0,1,0,151,151,99.34%,99.34%,152,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-19 - Thứ 4,99,2.02%,1.01%,0.00%,5,1,0,2,0,98,97,97.98%,98.99%,99,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-26 - Thứ 4,77,5.19%,2.60%,0.00%,0,2,0,4,0,75,73,94.81%,97.40%,77,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-06 - Thứ 5,148,5.41%,4.05%,0.00%,3.83,6,0,8,0,142,140,94.59%,95.95%,148,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-29 - Thứ 7,105,6.67%,5.71%,0.00%,3.17,6,0,7,0,99,98,93.33%,94.29%,105,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-21 - Thứ 6,178,6.74%,5.62%,0.00%,3.1,10,0,12,0,168,166,93.26%,94.38%,178,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-31 - Thứ 2,83,0.00%,0.00%,0.00%,0,0,0,0,0,83,83,100.00%,100.00%,83,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-05 - Thứ 4,88,13.64%,12.50%,0.00%,3.73,11,0,12,0,77,76,86.36%,87.50%,88,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,79,7.59%,7.59%,0.00%,5,6,0,6,0,73,73,92.41%,92.41%,79,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-24 - Thứ 2,46,21.74%,21.74%,0.00%,4.8,10,0,10,0,36,36,78.26%,78.26%,46,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-28 - Thứ 6,121,14.88%,11.57%,0.00%,5.64,14,0,18,0,107,103,85.12%,88.43%,121,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-17 - Thứ 2,101,0.99%,0.00%,0.00%,0,0,0,1,0,101,100,99.01%,100.00%,101,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,118,7.63%,5.08%,0.00%,6.5,6,0,9,0,112,109,92.37%,94.92%,118,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-25 - Thứ 3,165,1.82%,0.61%,0.00%,7,1,0,3,0,164,162,98.18%,99.39%,165,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Mới Ca 2,2026-08-22 - Thứ 7,46,13.04%,10.87%,0.00%,5,5,0,6,0,41,40,86.96%,89.13%,46,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-06 - Thứ 5,229,90.83%,52.40%,2.18%,42.31,120,5,208,5,104,21,9.17%,45.42%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-20 - Thứ 5,280,66.43%,47.50%,1.07%,42.68,133,3,186,3,144,94,33.57%,51.43%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-13 - Thứ 5,190,76.84%,58.95%,2.63%,32.05,112,5,146,5,73,44,23.16%,38.42%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-14 - Thứ 6,203,69.95%,47.29%,2.96%,32.88,96,6,142,6,101,61,30.05%,49.75%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-05 - Thứ 4,177,64.41%,38.42%,1.69%,37.34,68,3,114,3,106,63,35.59%,59.89%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-27 - Thứ 5,152,69.74%,44.74%,5.92%,34.12,68,9,106,9,75,46,30.26%,49.34%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-10 - Thứ 2,300,80.33%,57.00%,1.00%,33.55,171,3,241,3,126,59,19.67%,42.00%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-21 - Thứ 6,315,93.33%,62.86%,3.49%,53.81,198,11,294,11,106,21,6.67%,33.65%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-25 - Thứ 3,139,76.26%,44.60%,4.32%,39.85,62,6,106,6,71,33,23.74%,51.08%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-31 - Thứ 2,182,55.49%,29.67%,1.65%,33.54,54,3,101,3,125,81,44.51%,68.68%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-24 - Thứ 2,193,93.78%,57.51%,2.07%,41.06,111,4,181,4,78,12,6.22%,40.42%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-23 - Chủ Nhật,175,82.29%,48.57%,5.71%,44.51,85,10,144,10,80,31,17.71%,45.72%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-22 - Thứ 7,260,79.23%,56.15%,4.23%,30.34,146,11,206,11,103,54,20.77%,39.62%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-15 - Thứ 7,218,73.39%,25.23%,1.83%,31.8,55,4,160,4,159,58,26.61%,72.94%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-16 - Chủ Nhật,344,64.83%,52.03%,0.87%,46.07,179,3,223,3,162,121,35.17%,47.10%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-28 - Thứ 6,352,84.38%,67.05%,2.56%,37.65,236,9,297,9,107,55,15.62%,30.39%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-09 - Chủ Nhật,267,94.01%,65.17%,1.50%,34.71,174,4,251,4,89,16,5.99%,33.33%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-11 - Thứ 3,241,95.02%,65.98%,2.90%,42.81,159,7,229,7,75,12,4.98%,31.12%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-12 - Thứ 4,169,96.45%,60.36%,3.55%,35.04,102,6,163,6,61,6,3.55%,36.09%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-17 - Thứ 2,304,43.42%,29.61%,1.32%,50.01,90,4,132,4,210,172,56.58%,69.07%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-07 - Thứ 6,243,96.30%,72.02%,2.06%,40.23,175,5,234,5,63,9,3.70%,25.92%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-09-01 - Thứ 3,330,90.61%,49.09%,0.91%,39.7,162,3,299,3,165,31,9.39%,50.00%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-08 - Thứ 7,186,82.80%,52.69%,2.69%,31.78,98,5,154,5,83,32,17.20%,44.62%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-19 - Thứ 4,340,74.12%,56.76%,1.76%,41.32,193,6,252,6,141,88,25.88%,41.48%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-26 - Thứ 4,259,97.30%,69.11%,2.70%,36.74,179,7,252,7,73,7,2.70%,28.19%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-29 - Thứ 7,237,90.72%,62.03%,1.69%,36.4,147,4,215,4,86,22,9.28%,36.28%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Bắc Gia Nghĩa,Hàng Tồn,2026-08-18 - Thứ 3,355,82.54%,58.87%,3.38%,51.18,209,12,293,12,134,62,17.46%,37.75%,0,Đắk Nông,NTB,AM Duân
