Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-13 - Thứ 7,328,82.01%,55.49%,3.05%,39.93,182,10,269,10,136,59,17.99%,41.46%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-07-02 - Thứ 5,393,88.04%,54.96%,3.56%,37.6,216,14,346,14,163,47,11.96%,41.48%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-28 - Chủ Nhật,213,99.53%,67.61%,4.23%,30.28,144,9,212,9,60,1,0.47%,28.16%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-08 - Thứ 2,260,98.08%,69.62%,3.46%,33.25,181,9,255,9,70,5,1.92%,26.92%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-11 - Thứ 5,256,72.27%,52.73%,3.52%,35.69,135,9,185,9,112,71,27.73%,43.75%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-16 - Thứ 3,236,95.76%,59.75%,3.39%,32.66,141,8,226,8,87,10,4.24%,36.86%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-21 - Chủ Nhật,299,93.65%,62.88%,3.68%,34.64,188,11,280,11,100,19,6.35%,33.44%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-14 - Chủ Nhật,332,95.78%,64.46%,3.92%,35.25,214,13,318,13,105,14,4.22%,31.62%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-18 - Thứ 5,237,76.37%,47.68%,3.80%,32.98,113,9,181,9,115,56,23.63%,48.52%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-09 - Thứ 3,229,98.69%,65.07%,0.87%,31.32,149,2,226,2,78,3,1.31%,34.06%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-30 - Thứ 3,136,100.00%,67.65%,5.15%,38.73,92,7,136,7,37,0,0.00%,27.20%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-10 - Thứ 4,218,84.86%,40.83%,4.13%,32.88,89,9,185,9,120,33,15.14%,55.04%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-22 - Thứ 2,191,90.58%,53.40%,7.33%,37.47,102,14,173,14,75,18,9.42%,39.27%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-25 - Thứ 5,147,99.32%,59.18%,6.80%,36.21,87,10,146,10,50,1,0.68%,34.02%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-23 - Thứ 3,199,98.49%,63.82%,2.01%,37.15,127,4,196,4,68,3,1.51%,34.17%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-09 - Thứ 3,382,99.74%,80.63%,1.31%,12.05,308,5,381,5,69,1,0.26%,18.06%,382,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-27 - Thứ 7,335,99.40%,77.31%,2.99%,10,259,10,333,10,66,2,0.60%,19.70%,335,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-26 - Thứ 6,410,99.76%,82.44%,0.98%,10.77,338,4,409,4,68,1,0.24%,16.58%,410,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-07-01 - Thứ 4,624,100.00%,76.92%,1.76%,9.87,480,11,624,11,133,0,0.00%,21.32%,624,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-24 - Thứ 4,340,99.71%,81.47%,2.06%,11.46,277,7,339,7,56,1,0.29%,16.47%,340,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-15 - Thứ 2,294,99.66%,75.85%,1.02%,9.19,223,3,293,3,68,1,0.34%,23.13%,294,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,412,100.00%,75.00%,0.49%,13.68,309,2,412,2,101,0,0.00%,24.51%,412,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-17 - Thứ 4,436,100.00%,76.38%,1.38%,10.93,333,6,436,6,97,0,0.00%,22.24%,436,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-19 - Thứ 6,373,99.73%,77.48%,1.07%,10.46,289,4,372,4,80,1,0.27%,21.45%,373,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-29 - Thứ 2,354,99.44%,77.68%,0.85%,10.72,275,3,352,3,76,2,0.56%,21.47%,354,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-12 - Thứ 6,396,99.75%,83.08%,0.76%,12.43,329,3,395,3,64,1,0.25%,16.16%,396,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-20 - Thứ 7,247,90.28%,73.28%,0.40%,7.59,181,1,223,1,65,24,9.72%,26.32%,247,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-06 - Thứ 7,376,99.73%,75.53%,1.33%,8.95,284,5,375,5,87,1,0.27%,23.14%,376,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-13 - Thứ 7,398,99.25%,81.16%,1.51%,12.11,323,6,395,6,69,3,0.75%,17.33%,398,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-07-02 - Thứ 5,461,100.00%,77.22%,2.60%,10.3,356,12,461,12,93,0,0.00%,20.18%,461,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,630,99.52%,77.14%,0.79%,9.48,486,5,627,5,139,3,0.48%,22.07%,630,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-11 - Thứ 5,365,100.00%,80.00%,1.10%,10.44,292,4,365,4,69,0,0.00%,18.90%,365,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-16 - Thứ 3,327,99.69%,81.96%,2.14%,8.64,268,7,326,7,52,1,0.31%,15.90%,327,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,409,99.76%,73.35%,1.47%,10.18,300,6,408,6,103,1,0.24%,25.18%,409,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,429,99.30%,74.83%,1.63%,11.41,321,7,426,7,101,3,0.70%,23.54%,429,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-25 - Thứ 5,389,99.23%,79.69%,1.80%,12.19,310,7,386,7,72,3,0.77%,18.51%,389,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-18 - Thứ 5,594,98.65%,76.94%,0.84%,12.39,457,5,586,5,132,8,1.35%,22.22%,594,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-07-03 - Thứ 6,399,100.00%,79.20%,1.25%,9.74,316,5,399,5,78,0,0.00%,19.55%,399,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-30 - Thứ 3,273,99.63%,83.52%,0.73%,8.34,228,2,272,2,43,1,0.37%,15.75%,273,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-10 - Thứ 4,530,99.62%,77.36%,0.94%,9.74,410,5,528,5,115,2,0.38%,21.70%,530,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-22 - Thứ 2,330,99.70%,74.55%,0.61%,9.23,246,2,329,2,82,1,0.30%,24.84%,330,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-23 - Thứ 3,280,99.64%,75.00%,1.79%,8.03,210,5,279,5,65,1,0.36%,23.21%,280,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 1,2026-06-08 - Thứ 2,412,99.51%,80.58%,1.46%,13.27,332,6,410,6,74,2,0.49%,17.96%,412,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-07-01 - Thứ 4,469,34.75%,24.52%,1.07%,2.64,115,5,163,5,349,306,65.25%,74.41%,469,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-24 - Thứ 4,402,36.32%,28.61%,1.00%,3.7,115,4,146,4,283,256,63.68%,70.39%,402,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-15 - Thứ 2,269,29.74%,21.56%,1.49%,2.67,58,4,80,4,207,189,70.26%,76.95%,269,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,281,22.06%,17.08%,0.36%,2.04,48,1,62,1,232,219,77.94%,82.56%,281,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-17 - Thứ 4,159,33.96%,25.79%,0.00%,3.39,41,0,54,0,118,105,66.04%,74.21%,159,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-19 - Thứ 6,343,31.78%,25.07%,0.29%,2.46,86,1,109,1,256,234,68.22%,74.64%,343,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-29 - Thứ 2,372,29.57%,20.97%,1.08%,2.34,78,4,110,4,290,262,70.43%,77.95%,372,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-12 - Thứ 6,314,26.11%,20.38%,0.00%,2.83,64,0,82,0,250,232,73.89%,79.62%,314,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-23 - Thứ 3,318,37.74%,28.93%,0.00%,2.4,92,0,120,0,226,198,62.26%,71.07%,318,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-20 - Thứ 7,208,36.54%,25.48%,0.00%,2.1,53,0,76,0,155,132,63.46%,74.52%,208,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-06 - Thứ 7,217,30.41%,26.27%,0.00%,2.4,57,0,66,0,160,151,69.59%,73.73%,217,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-13 - Thứ 7,321,27.41%,21.18%,0.31%,2.25,68,1,88,1,252,233,72.59%,78.51%,321,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-07-02 - Thứ 5,320,28.13%,22.81%,0.31%,3.41,73,1,90,1,246,230,71.87%,76.88%,320,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-28 - Chủ Nhật,152,41.45%,32.24%,0.66%,4.35,49,1,63,1,102,89,58.55%,67.10%,152,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-08 - Thứ 2,275,31.27%,22.55%,0.00%,3.84,62,0,86,0,213,189,68.73%,77.45%,275,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-11 - Thứ 5,343,34.69%,27.11%,0.29%,2.29,93,1,119,1,249,224,65.31%,72.60%,343,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-16 - Thứ 3,189,23.81%,18.52%,1.06%,1.17,35,2,45,2,152,144,76.19%,80.42%,189,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-21 - Chủ Nhật,328,30.49%,25.00%,0.30%,2,82,1,100,1,245,228,69.51%,74.70%,328,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-25 - Thứ 5,389,33.16%,26.22%,0.77%,3.08,102,3,129,3,284,260,66.84%,73.01%,389,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-18 - Thứ 5,319,36.68%,27.59%,0.31%,2.82,88,1,117,1,230,202,63.32%,72.10%,319,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-09 - Thứ 3,216,37.04%,25.46%,0.00%,3.67,55,0,80,0,161,136,62.96%,74.54%,216,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-07-03 - Thứ 6,324,37.35%,30.25%,0.00%,2.2,98,0,121,0,226,203,62.65%,69.75%,324,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-30 - Thứ 3,153,46.41%,39.87%,0.00%,2.31,61,0,71,0,92,82,53.59%,60.13%,153,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-22 - Thứ 2,208,38.94%,30.29%,0.00%,1.58,63,0,81,0,145,127,61.06%,69.71%,208,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-27 - Thứ 7,296,32.43%,23.65%,0.68%,1.8,70,2,96,2,224,200,67.57%,75.67%,296,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-10 - Thứ 4,295,35.25%,24.75%,0.34%,3.36,73,1,104,1,221,191,64.75%,74.91%,295,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-14 - Chủ Nhật,373,32.17%,25.47%,0.27%,2.79,95,1,120,1,277,253,67.83%,74.26%,373,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Mới Ca 2,2026-06-26 - Thứ 6,365,37.81%,30.41%,0.27%,3.09,111,1,138,1,253,227,62.19%,69.32%,365,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-07-03 - Thứ 6,513,99.61%,59.65%,4.09%,33.17,306,21,511,21,186,2,0.39%,36.26%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-10 - Thứ 4,345,98.55%,57.10%,5.80%,34.51,197,20,340,20,128,5,1.45%,37.10%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-27 - Thứ 7,454,98.68%,59.91%,5.07%,30.23,272,23,448,23,159,6,1.32%,35.02%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-26 - Thứ 6,486,98.56%,62.76%,4.94%,30.61,305,24,479,24,157,7,1.44%,32.30%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-07-01 - Thứ 4,276,98.55%,53.62%,8.33%,34.65,148,23,272,23,105,4,1.45%,38.05%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-15 - Thứ 2,513,99.03%,63.94%,2.53%,30.05,328,13,508,13,172,5,0.97%,33.53%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-07 - Chủ Nhật,375,98.67%,55.20%,5.60%,32.07,207,21,370,21,147,5,1.33%,39.20%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-17 - Thứ 4,335,97.91%,55.52%,5.67%,35.21,186,19,328,19,130,7,2.09%,38.81%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-19 - Thứ 6,475,98.53%,58.11%,6.32%,33.16,276,30,468,30,169,7,1.47%,35.57%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-29 - Thứ 2,398,98.49%,62.06%,5.28%,39.11,247,21,392,21,130,6,1.51%,32.66%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-12 - Thứ 6,434,98.62%,61.06%,5.07%,31.21,265,22,428,22,147,6,1.38%,33.87%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-23 - Thứ 3,356,97.75%,53.93%,6.46%,33.98,192,23,348,23,141,8,2.25%,39.61%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-20 - Thứ 7,497,98.59%,63.18%,4.63%,33.02,314,23,490,23,160,7,1.41%,32.19%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-06 - Thứ 7,434,99.31%,58.29%,6.68%,31.58,253,29,431,29,152,3,0.69%,35.03%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-07-02 - Thứ 5,579,98.45%,61.31%,4.84%,29.54,355,28,570,28,196,9,1.55%,33.85%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-28 - Chủ Nhật,434,96.77%,55.30%,5.30%,33.1,240,23,420,23,171,14,3.23%,39.40%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-08 - Thứ 2,455,98.24%,63.74%,3.96%,33.2,290,18,447,18,147,8,1.76%,32.30%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-11 - Thứ 5,444,99.32%,66.44%,3.15%,32.35,295,14,441,14,135,3,0.68%,30.41%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-16 - Thứ 3,414,98.07%,58.70%,5.56%,33.8,243,23,406,23,148,8,1.93%,35.74%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-21 - Chủ Nhật,353,97.73%,55.81%,3.68%,32.23,197,13,345,13,143,8,2.27%,40.51%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-14 - Chủ Nhật,442,99.10%,60.63%,6.33%,30.67,268,28,438,28,146,4,0.90%,33.04%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-25 - Thứ 5,468,98.08%,63.68%,4.27%,31.68,298,20,459,20,150,9,1.92%,32.05%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-18 - Thứ 5,327,97.25%,55.96%,6.73%,37.65,183,22,318,22,122,9,2.75%,37.31%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-09 - Thứ 3,416,98.32%,64.18%,3.13%,35.55,267,13,409,13,136,7,1.68%,32.69%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-30 - Thứ 3,479,94.36%,60.54%,5.01%,30.58,290,24,452,24,165,27,5.64%,34.45%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-22 - Thứ 2,464,98.28%,62.93%,4.74%,30.89,292,22,456,22,150,8,1.72%,32.33%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-24 - Thứ 4,414,98.07%,60.14%,4.59%,31.76,249,19,406,19,146,8,1.93%,35.27%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Krông Nô,Hàng Tồn,2026-06-13 - Thứ 7,446,99.33%,63.45%,3.36%,32.85,283,15,443,15,148,3,0.67%,33.19%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-09 - Thứ 3,413,74.82%,55.45%,0.00%,15.02,229,0,309,0,184,104,25.18%,44.55%,413,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-07-03 - Thứ 6,647,76.35%,38.33%,0.93%,15.69,248,6,494,6,393,153,23.65%,60.74%,647,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-30 - Thứ 3,374,72.99%,49.20%,0.00%,15.99,184,0,273,0,190,101,27.01%,50.80%,374,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-22 - Thứ 2,297,85.52%,68.01%,0.00%,13.07,202,0,254,0,95,43,14.48%,31.99%,297,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-26 - Thứ 6,413,74.58%,54.96%,0.24%,16.46,227,1,308,1,185,105,25.42%,44.80%,413,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-07-01 - Thứ 4,366,66.39%,46.45%,0.27%,14.5,170,1,243,1,195,123,33.61%,53.28%,366,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-15 - Thứ 2,463,73.00%,57.88%,0.43%,14.55,268,2,338,2,193,125,27.00%,41.69%,463,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,313,76.36%,59.42%,0.00%,14.63,186,0,239,0,127,74,23.64%,40.58%,313,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-17 - Thứ 4,227,92.07%,70.48%,0.44%,9.36,160,1,209,1,66,18,7.93%,29.08%,227,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-19 - Thứ 6,456,77.85%,56.58%,0.88%,13.45,258,4,355,4,194,101,22.15%,42.54%,456,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-29 - Thứ 2,364,67.03%,49.73%,0.55%,19.19,181,2,244,2,181,120,32.97%,49.72%,364,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-12 - Thứ 6,441,72.34%,54.20%,0.00%,14.66,239,0,319,0,202,122,27.66%,45.80%,441,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-23 - Thứ 3,272,86.03%,60.29%,1.47%,15.02,164,4,234,4,104,38,13.97%,38.24%,272,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-20 - Thứ 7,391,73.91%,57.29%,0.00%,13.57,224,0,289,0,167,102,26.09%,42.71%,391,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-07-02 - Thứ 5,483,67.91%,48.24%,0.41%,13.47,233,2,328,2,248,155,32.09%,51.35%,483,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,434,66.13%,46.54%,0.46%,16.38,202,2,287,2,230,147,33.87%,53.00%,434,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-08 - Thứ 2,384,65.10%,51.82%,0.52%,14.03,199,2,250,2,183,134,34.90%,47.66%,384,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-16 - Thứ 3,250,82.40%,64.80%,0.00%,9.13,162,0,206,0,88,44,17.60%,35.20%,250,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,274,74.09%,53.28%,0.00%,14.73,146,0,203,0,128,71,25.91%,46.72%,274,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-25 - Thứ 5,337,70.92%,50.15%,0.30%,15.77,169,1,239,1,167,98,29.08%,49.55%,337,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-06-18 - Thứ 5,305,77.38%,63.61%,0.98%,12.79,194,3,236,3,108,69,22.62%,35.41%,305,Đắk Nông,NTB,AM Phước
