Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-03 - Thứ 2,191,97.38%,45.03%,7.85%,51.76,86,15,186,15,90,5,2.62%,47.12%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-18 - Thứ 3,238,97.90%,55.04%,7.14%,54.7,131,17,233,17,90,5,2.10%,37.82%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-19 - Thứ 4,137,97.81%,39.42%,8.03%,59.17,54,11,134,11,72,3,2.19%,52.55%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-06 - Thứ 5,197,96.95%,38.58%,10.15%,51.45,76,20,191,20,101,6,3.05%,51.27%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-20 - Thứ 5,210,98.10%,43.81%,10.95%,48.75,92,23,206,23,95,4,1.90%,45.24%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-13 - Thứ 5,221,98.19%,43.89%,9.05%,50.64,97,20,217,20,104,4,1.81%,47.06%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-27 - Thứ 5,166,97.59%,33.73%,10.24%,46.15,56,17,162,17,93,4,2.41%,56.03%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-16 - Chủ Nhật,196,97.96%,30.10%,6.63%,47.14,59,13,192,13,124,4,2.04%,63.27%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-05 - Thứ 4,575,99.48%,91.13%,0.87%,4.23,524,5,572,5,46,3,0.52%,8.00%,575,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-14 - Thứ 6,494,99.19%,84.21%,0.40%,4.67,416,2,490,2,76,4,0.81%,15.39%,494,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-17 - Thứ 2,543,99.82%,91.71%,0.37%,4.37,498,2,542,2,43,1,0.18%,7.92%,543,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-12 - Thứ 4,673,99.55%,89.60%,0.89%,4.79,603,6,670,6,64,3,0.45%,9.51%,673,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-22 - Thứ 7,508,99.80%,89.96%,0.39%,4.21,457,2,507,2,49,1,0.20%,9.65%,508,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-20 - Thứ 5,535,99.81%,92.15%,1.12%,4.31,493,6,534,6,36,1,0.19%,6.73%,535,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-02 - Chủ Nhật,418,99.28%,86.60%,0.72%,4.83,362,3,415,3,53,3,0.72%,12.68%,418,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-07 - Thứ 6,529,99.62%,90.17%,0.19%,5.41,477,1,527,1,51,2,0.38%,9.64%,529,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,575,99.83%,83.13%,0.87%,4.22,478,5,574,5,92,1,0.17%,16.00%,575,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-28 - Thứ 6,534,99.81%,88.01%,1.31%,4.86,470,7,533,7,57,1,0.19%,10.68%,534,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-08 - Thứ 7,571,99.82%,88.97%,1.58%,5.18,508,9,570,9,54,1,0.18%,9.45%,571,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-15 - Thứ 7,502,99.60%,89.44%,1.20%,4.45,449,6,500,6,47,2,0.40%,9.36%,502,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-11 - Thứ 3,405,99.75%,92.10%,0.74%,4.18,373,3,404,3,29,1,0.25%,7.16%,405,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-25 - Thứ 3,302,98.68%,85.43%,0.99%,4.97,258,3,298,3,41,4,1.32%,13.58%,302,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-26 - Thứ 4,551,99.46%,90.56%,1.09%,4.09,499,6,548,6,46,3,0.54%,8.35%,551,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-10 - Thứ 2,595,100.00%,88.57%,1.34%,4.79,527,8,595,8,60,0,0.00%,10.09%,595,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-21 - Thứ 6,398,99.50%,85.68%,1.01%,4.22,341,4,396,4,53,2,0.50%,13.31%,398,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,653,100.00%,87.44%,0.77%,4.81,571,5,653,5,77,0,0.00%,11.79%,653,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-29 - Thứ 7,411,99.27%,88.56%,1.70%,4.04,364,7,408,7,40,3,0.73%,9.74%,411,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-13 - Thứ 5,576,99.65%,87.67%,0.52%,5.13,505,3,574,3,68,2,0.35%,11.81%,576,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-04 - Thứ 3,433,99.77%,88.91%,1.15%,5.35,385,5,432,5,43,1,0.23%,9.94%,433,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-18 - Thứ 3,353,100.00%,89.80%,1.13%,5.11,317,4,353,4,32,0,0.00%,9.07%,353,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-19 - Thứ 4,549,98.91%,90.53%,0.91%,4.48,497,5,543,5,47,6,1.09%,8.56%,549,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-06 - Thứ 5,452,99.78%,90.71%,0.66%,5.14,410,3,451,3,39,1,0.22%,8.63%,452,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,518,100.00%,87.84%,0.39%,4.38,455,2,518,2,61,0,0.00%,11.77%,518,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-24 - Thứ 2,387,99.48%,90.18%,1.29%,4.28,349,5,385,5,33,2,0.52%,8.53%,387,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-27 - Thứ 5,553,99.64%,89.33%,0.90%,4.32,494,5,551,5,54,2,0.36%,9.77%,553,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-03 - Thứ 2,365,100.00%,88.77%,1.92%,5.03,324,7,365,7,34,0,0.00%,9.31%,365,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-27 - Thứ 5,249,62.65%,55.42%,0.80%,1.46,138,2,156,2,109,93,37.35%,43.78%,249,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-17 - Thứ 2,110,48.18%,40.91%,0.00%,1.82,45,0,53,0,65,57,51.82%,59.09%,110,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-12 - Thứ 4,360,59.44%,51.39%,1.67%,2.19,185,6,214,6,169,146,40.56%,46.94%,360,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-22 - Thứ 7,171,79.53%,67.84%,0.00%,2.16,116,0,136,0,55,35,20.47%,32.16%,171,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-02 - Chủ Nhật,428,57.71%,47.66%,0.47%,1.67,204,2,247,2,222,181,42.29%,51.87%,428,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-07 - Thứ 6,456,64.69%,57.68%,0.00%,2.15,263,0,295,0,193,161,35.31%,42.32%,456,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,307,57.00%,46.25%,0.00%,2.32,142,0,175,0,165,132,43.00%,53.75%,307,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-28 - Thứ 6,303,63.70%,57.76%,0.99%,2.94,175,3,193,3,125,110,36.30%,41.25%,303,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-08 - Thứ 7,414,62.80%,55.07%,0.48%,2.76,228,2,260,2,184,154,37.20%,44.45%,414,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-11 - Thứ 3,434,71.20%,64.06%,0.46%,2.69,278,2,309,2,154,125,28.80%,35.48%,434,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,281,52.31%,48.75%,0.36%,2.49,137,1,147,1,143,134,47.69%,50.89%,281,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-25 - Thứ 3,270,75.56%,62.59%,0.37%,2.19,169,1,204,1,100,66,24.44%,37.04%,270,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-10 - Thứ 2,408,63.73%,55.39%,0.49%,2.67,226,2,260,2,180,148,36.27%,44.12%,408,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-21 - Thứ 6,316,63.61%,54.11%,0.63%,1.66,171,2,201,2,143,115,36.39%,45.26%,316,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-13 - Thứ 5,401,60.35%,55.86%,0.75%,2.17,224,3,242,3,174,159,39.65%,43.39%,401,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-05 - Thứ 4,369,69.92%,61.25%,1.08%,2.53,226,4,258,4,139,111,30.08%,37.67%,369,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-04 - Thứ 3,472,61.65%,54.45%,0.42%,2.85,257,2,291,2,213,181,38.35%,45.13%,472,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-03 - Thứ 2,310,63.87%,53.23%,0.32%,2.8,165,1,198,1,144,112,36.13%,46.45%,310,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-18 - Thứ 3,397,59.45%,51.64%,1.26%,2.47,205,5,236,5,187,161,40.55%,47.10%,397,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-14 - Thứ 6,312,63.46%,56.41%,0.32%,2.58,176,1,198,1,135,114,36.54%,43.27%,312,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-06 - Thứ 5,455,60.22%,50.33%,1.10%,3.01,229,5,274,5,221,181,39.78%,48.57%,455,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-19 - Thứ 4,225,63.56%,55.56%,0.00%,2.25,125,0,143,0,100,82,36.44%,44.44%,225,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-15 - Thứ 7,268,69.03%,56.34%,0.00%,2.34,151,0,185,0,117,83,30.97%,43.66%,268,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-20 - Thứ 5,316,64.24%,57.59%,0.32%,1.79,182,1,203,1,133,113,35.76%,42.09%,316,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,258,62.40%,56.59%,0.78%,1.46,146,2,161,2,110,97,37.60%,42.63%,258,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-29 - Thứ 7,251,72.91%,64.14%,0.80%,1.47,161,2,183,2,88,68,27.09%,35.06%,251,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-24 - Thứ 2,364,65.11%,55.77%,0.27%,2.88,203,1,237,1,160,127,34.89%,43.96%,364,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-26 - Thứ 4,385,74.55%,66.75%,1.04%,2.69,257,4,287,4,124,98,25.45%,32.21%,385,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-03 - Thứ 2,349,95.13%,67.91%,3.72%,26.03,237,13,332,13,99,17,4.87%,28.37%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-18 - Thứ 3,186,94.09%,56.45%,6.45%,32.11,105,12,175,12,69,11,5.91%,37.10%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-14 - Thứ 6,324,97.53%,66.05%,3.40%,27.72,214,11,316,11,99,8,2.47%,30.55%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-19 - Thứ 4,271,96.68%,69.37%,5.90%,26.41,188,16,262,16,67,9,3.32%,24.73%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-17 - Thứ 2,249,98.39%,57.83%,7.23%,28.06,144,18,245,18,87,4,1.61%,34.94%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-12 - Thứ 4,275,97.45%,60.73%,7.27%,28.83,167,20,268,20,88,7,2.55%,32.00%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-20 - Thứ 5,204,98.04%,60.78%,6.37%,28.75,124,13,200,13,67,4,1.96%,32.85%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-02 - Chủ Nhật,221,94.57%,54.30%,5.88%,26.3,120,13,209,13,88,12,5.43%,39.82%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-07 - Thứ 6,317,98.42%,72.24%,4.42%,26.74,229,14,312,14,74,5,1.58%,23.34%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-23 - Chủ Nhật,155,93.55%,52.90%,5.16%,32.62,82,8,145,8,65,10,6.45%,41.94%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-28 - Thứ 6,225,98.22%,59.56%,5.33%,27.39,134,12,221,12,79,4,1.78%,35.11%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-08 - Thứ 7,305,98.69%,63.93%,6.56%,25.66,195,20,301,20,90,4,1.31%,29.51%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-11 - Thứ 3,319,96.87%,63.01%,4.70%,26.67,201,15,309,15,103,10,3.13%,32.29%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-09 - Chủ Nhật,317,97.48%,62.46%,4.42%,26.43,198,14,309,14,105,8,2.52%,33.12%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-25 - Thứ 3,256,98.44%,67.19%,5.08%,26.32,172,13,252,13,71,4,1.56%,27.73%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-26 - Thứ 4,193,97.93%,58.55%,6.22%,27.83,113,12,189,12,68,4,2.07%,35.23%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-10 - Thứ 2,292,97.60%,63.70%,2.40%,29.38,186,7,285,7,99,7,2.40%,33.90%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-21 - Thứ 6,227,96.48%,64.32%,4.85%,25.62,146,11,219,11,70,8,3.52%,30.83%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-16 - Chủ Nhật,236,98.73%,59.75%,5.08%,30.58,141,12,233,12,83,3,1.27%,35.17%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-29 - Thứ 7,240,93.33%,64.17%,6.25%,27.09,154,15,224,15,71,16,6.67%,29.58%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-24 - Thứ 2,310,97.42%,70.32%,5.16%,27.11,218,16,302,16,76,8,2.58%,24.52%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-27 - Thứ 5,224,95.09%,60.71%,4.91%,26.55,136,11,213,11,77,11,4.91%,34.38%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-06 - Thứ 5,250,95.60%,66.80%,5.60%,29.21,167,14,239,14,69,11,4.40%,27.60%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-04 - Thứ 3,256,95.31%,64.06%,4.30%,30.06,164,11,244,11,81,12,4.69%,31.64%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-15 - Thứ 7,294,97.96%,63.27%,5.78%,27.19,186,17,288,17,91,6,2.04%,30.95%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-13 - Thứ 5,301,94.68%,62.79%,3.99%,27.36,189,12,285,12,100,16,5.32%,33.22%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-05 - Thứ 4,324,97.53%,72.53%,4.01%,27.64,235,13,316,13,76,8,2.47%,23.46%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-22 - Thứ 7,250,98.00%,66.80%,4.40%,27.55,167,11,245,11,72,5,2.00%,28.80%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-27 - Thứ 5,454,100.00%,81.72%,1.32%,5.87,371,6,454,6,77,0,0.00%,16.96%,454,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-18 - Thứ 3,292,99.66%,82.88%,0.00%,4.77,242,0,291,0,50,1,0.34%,17.12%,292,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-14 - Thứ 6,597,100.00%,86.26%,1.17%,5.41,515,7,597,7,75,0,0.00%,12.57%,597,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-06 - Thứ 5,514,99.81%,81.32%,0.97%,5.93,418,5,513,5,91,1,0.19%,17.71%,514,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-17 - Thứ 2,372,99.73%,83.33%,0.54%,6.81,310,2,371,2,60,1,0.27%,16.13%,372,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-20 - Thứ 5,457,99.34%,82.49%,0.00%,5.47,377,0,454,0,80,3,0.66%,17.51%,457,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-02 - Chủ Nhật,386,99.48%,80.57%,1.55%,6.25,311,6,384,6,69,2,0.52%,17.88%,386,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-07 - Thứ 6,558,99.82%,84.95%,0.18%,5.94,474,1,557,1,83,1,0.18%,14.87%,558,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,451,99.78%,79.38%,0.22%,5.77,358,1,450,1,92,1,0.22%,20.40%,451,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-28 - Thứ 6,413,99.27%,77.24%,1.21%,6.24,319,5,410,5,89,3,0.73%,21.55%,413,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-15 - Thứ 7,463,99.57%,79.70%,1.30%,6.58,369,6,461,6,88,2,0.43%,19.00%,463,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,622,99.84%,82.15%,0.64%,6.16,511,4,621,4,107,1,0.16%,17.21%,622,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-25 - Thứ 3,251,100.00%,83.67%,0.80%,7.44,210,2,251,2,39,0,0.00%,15.53%,251,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-26 - Thứ 4,419,99.76%,84.96%,0.72%,6.2,356,3,418,3,60,1,0.24%,14.32%,419,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-21 - Thứ 6,337,99.70%,84.57%,1.19%,6.12,285,4,336,4,48,1,0.30%,14.24%,337,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,498,100.00%,79.72%,1.20%,6.48,397,6,498,6,95,0,0.00%,19.08%,498,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-29 - Thứ 7,390,99.74%,84.87%,1.03%,6.84,331,4,389,4,55,1,0.26%,14.10%,390,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-24 - Thứ 2,295,100.00%,82.03%,0.00%,7.51,242,0,295,0,53,0,0.00%,17.97%,295,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-13 - Thứ 5,592,100.00%,83.61%,0.68%,5.32,495,4,592,4,93,0,0.00%,15.71%,592,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-05 - Thứ 4,588,98.98%,82.48%,1.36%,5.44,485,8,582,8,95,6,1.02%,16.16%,588,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-03 - Thứ 2,462,99.57%,82.47%,1.30%,6.38,381,6,460,6,75,2,0.43%,16.23%,462,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-19 - Thứ 4,458,99.56%,83.62%,0.66%,6.28,383,3,456,3,72,2,0.44%,15.72%,458,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-04 - Thứ 3,511,100.00%,76.71%,1.17%,5.43,392,6,511,6,113,0,0.00%,22.12%,511,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-08 - Thứ 7,735,99.46%,77.82%,1.50%,6.04,572,11,731,11,152,4,0.54%,20.68%,735,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Bảo An,Hàng Mới Ca 1,2026-08-11 - Thứ 3,552,100.00%,86.23%,0.54%,6.2,476,3,552,3,73,0,0.00%,13.23%,552,Ninh Thuận,NTB,AM D.Long
